BHARTIARTL,20150804,10:37:00,422,422.05,422,422,9438
BHARTIARTL,20150804,10:38:00,422,422.5,422,422.2,8470
BHARTIARTL,20150804,10:39:00,422.1,422.6,422,422.1,9254
BHARTIARTL,20150804,10:40:00,422.05,422.5,422.05,422.35,10422
BHARTIARTL,20150804,10:41:00,422.7,422.75,422.4,422.4,7829
BHARTIARTL,20150804,10:42:00,422.3,422.55,422.2,422.2,8665
BHARTIARTL,20150804,10:43:00,422.2,422.6,422.2,422.2,9812
BHARTIARTL,20150804,10:44:00,422.2,422.5,422.2,422.4,7207
BHARTIARTL,20150804,10:45:00,422.35,422.8,422.25,422.3,9800
BHARTIARTL,20150804,10:46:00,422.25,422.55,422.25,422.25,8112
BHARTIARTL,20150804,10:47:00,422.35,422.45,422.25,422.4,9261
BHARTIARTL,20150804,10:48:00,422.4,423.95,422.35,423.85,28071
BHARTIARTL,20150804,10:49:00,423.7,423.95,422.9,423,22999
BHARTIARTL,20150804,10:50:00,423,424,423,423.95,19812
BHARTIARTL,20150804,10:51:00,423.95,424.7,423.85,424.7,36435
BHARTIARTL,20150804,10:52:00,424.75,426,424.75,425.95,64909
BHARTIARTL,20150804,10:53:00,425.75,425.85,425.05,425.05,28330
BHARTIARTL,20150804,10:54:00,425.15,425.15,424.05,424.05,34032
BHARTIARTL,20150804,10:55:00,424,424.3,423.8,424.05,15982
BHARTIARTL,20150804,10:56:00,424.05,424.55,424.05,424.25,12130
BHARTIARTL,20150804,10:57:00,424.2,424.45,424.1,424.3,11256
BHARTIARTL,20150804,10:58:00,424.3,424.55,424.05,424.15,13519
BHARTIARTL,20150804,10:59:00,424.15,424.6,424.05,424.2,11785
BHARTIARTL,20150804,11:00:00,424.1,424.1,424,424,4347
BHARTIARTL,20150804,11:01:00,424,424.6,423.15,424.15,18643
BHARTIARTL,20150804,11:02:00,424.15,424.5,424.05,424.2,9497
BHARTIARTL,20150804,11:03:00,424.1,424.95,424.1,424.45,21076
BHARTIARTL,20150804,11:04:00,424.25,424.25,423.4,423.5,10510
BHARTIARTL,20150804,11:05:00,423.4,423.4,422.75,422.85,9987
BHARTIARTL,20150804,11:06:00,422.85,424.45,422.65,424.35,12753
BHARTIARTL,20150804,11:07:00,424.25,424.65,423.7,423.75,10425
BHARTIARTL,20150804,11:08:00,423.9,424.05,423.75,423.85,3002
BHARTIARTL,20150804,11:09:00,423.75,423.75,423.3,423.3,8091
BHARTIARTL,20150804,11:10:00,423.3,424.25,423.3,423.8,11872
BHARTIARTL,20150804,11:11:00,423.8,424.05,423.3,423.3,4436
BHARTIARTL,20150804,11:12:00,423.45,423.45,423.2,423.25,4907
BHARTIARTL,20150804,11:13:00,423.3,423.95,423.25,423.8,6015
BHARTIARTL,20150804,11:14:00,423.7,424.3,423.5,424,9573
BHARTIARTL,20150804,11:15:00,424.05,424.3,424,424.25,8114
BHARTIARTL,20150804,11:16:00,424.25,424.25,423.8,423.8,7577
BHARTIARTL,20150804,11:17:00,423.9,424.05,423.55,423.55,3639
BHARTIARTL,20150804,11:18:00,423.55,423.55,423,423,10770
BHARTIARTL,20150804,11:19:00,423,423.25,422.9,423.25,14503
BHARTIARTL,20150804,11:20:00,423.35,423.5,423.3,423.5,1087
BHARTIARTL,20150804,11:21:00,423.3,423.35,423.05,423.3,5904
BHARTIARTL,20150804,11:22:00,423.2,423.35,423,423,7789
BHARTIARTL,20150804,11:23:00,423,423.4,423,423,9947
BHARTIARTL,20150804,11:24:00,422.95,423,422.5,422.5,4181
BHARTIARTL,20150804,11:25:00,422.6,422.7,422,422,8326
BHARTIARTL,20150804,11:26:00,422.05,422.4,422,422.4,34267
BHARTIARTL,20150804,11:27:00,422.15,422.15,422,422,13168
BHARTIARTL,20150804,11:28:00,422.05,422.4,422,422,16486
BHARTIARTL,20150804,11:29:00,422.05,422.5,422,422.5,18911
BHARTIARTL,20150804,11:30:00,422.2,422.5,422.1,422.15,3141
BHARTIARTL,20150804,11:31:00,422.1,422.4,422,422.3,7207
BHARTIARTL,20150804,11:32:00,422.55,422.55,422.15,422.15,2480
BHARTIARTL,20150804,11:33:00,422.35,422.35,421.65,421.7,5378
BHARTIARTL,20150804,11:34:00,421.75,422.3,421.2,421.9,12453
BHARTIARTL,20150804,11:35:00,421.75,421.9,421.5,421.5,3840
BHARTIARTL,20150804,11:36:00,421.6,421.6,421.35,421.35,5034
BHARTIARTL,20150804,11:37:00,421.35,421.8,421.2,421.55,5340
BHARTIARTL,20150804,11:38:00,421.5,421.8,421.4,421.5,2208
BHARTIARTL,20150804,11:39:00,421.4,421.45,421.3,421.3,5348
BHARTIARTL,20150804,11:40:00,421.4,421.5,421.25,421.25,3121
BHARTIARTL,20150804,11:41:00,421.2,421.5,420.5,421.3,16668
BHARTIARTL,20150804,11:42:00,421.3,421.55,420.6,420.7,9700
BHARTIARTL,20150804,11:43:00,420.6,420.75,420.4,420.4,4452
BHARTIARTL,20150804,11:44:00,420.3,421,420.25,420.9,11019
BHARTIARTL,20150804,11:45:00,421,421.25,421,421.25,24279
BHARTIARTL,20150804,11:46:00,421.3,421.65,421,421.25,14111
BHARTIARTL,20150804,11:47:00,421.25,421.3,420.9,421.3,11743
BHARTIARTL,20150804,11:48:00,421.25,421.45,421.15,421.35,12249
BHARTIARTL,20150804,11:49:00,421.35,421.7,421.3,421.7,4730
BHARTIARTL,20150804,11:50:00,421.65,421.8,421.5,421.6,4207
BHARTIARTL,20150804,11:51:00,421.6,421.85,421.25,421.25,5227
BHARTIARTL,20150804,11:52:00,421.5,421.5,421,421.35,4027
BHARTIARTL,20150804,11:53:00,421.6,421.8,421.35,421.5,2593
BHARTIARTL,20150804,11:54:00,421.8,422,421.55,421.6,12925
BHARTIARTL,20150804,11:55:00,421.7,421.7,421,421,4263
BHARTIARTL,20150804,11:56:00,421,421.3,420.9,421.15,5194
BHARTIARTL,20150804,11:57:00,421.1,421.25,420.9,421.05,2588
BHARTIARTL,20150804,11:58:00,420.9,421.3,420.8,421.1,1317
BHARTIARTL,20150804,11:59:00,421.25,421.45,421.25,421.25,1602
BHARTIARTL,20150804,12:00:00,421.25,421.4,421.2,421.25,2473
BHARTIARTL,20150804,12:01:00,421.25,421.25,420.8,420.8,8843
BHARTIARTL,20150804,12:02:00,420.8,421.5,420.7,421.25,9545
BHARTIARTL,20150804,12:03:00,421.15,421.5,421,421,2147
BHARTIARTL,20150804,12:04:00,421,421.35,421,421.05,1974
BHARTIARTL,20150804,12:05:00,421.05,421.15,420.9,420.9,2065
BHARTIARTL,20150804,12:06:00,420.95,420.95,420.7,420.8,3480
BHARTIARTL,20150804,12:07:00,420.85,421.2,420.8,420.8,2660
BHARTIARTL,20150804,12:08:00,420.8,420.95,420.8,420.8,2895
BHARTIARTL,20150804,12:09:00,420.8,421.1,420.5,420.75,19601
BHARTIARTL,20150804,12:10:00,420.8,421,420.8,420.8,1647
BHARTIARTL,20150804,12:11:00,420.95,421.25,420.8,421.1,3639
BHARTIARTL,20150804,12:12:00,421.5,421.6,421.3,421.5,6994
BHARTIARTL,20150804,12:13:00,421.3,421.7,421.3,421.55,5869
BHARTIARTL,20150804,12:14:00,421.3,421.4,421.2,421.2,1902
BHARTIARTL,20150804,12:15:00,421.2,421.5,420.95,420.95,6426
BHARTIARTL,20150804,12:16:00,420.95,421.25,420.95,421.05,27530
BHARTIARTL,20150804,12:17:00,421.05,421.05,420.8,420.85,6667
BHARTIARTL,20150804,12:18:00,420.95,420.95,420.7,420.8,3971
BHARTIARTL,20150804,12:19:00,420.9,420.9,420.7,420.9,2091
BHARTIARTL,20150804,12:20:00,420.7,420.75,420.6,420.6,3662
BHARTIARTL,20150804,12:21:00,420.55,421,420.5,420.6,5923
BHARTIARTL,20150804,12:22:00,420.6,420.85,420.55,420.85,2875
BHARTIARTL,20150804,12:23:00,420.85,421,420.75,421,5404
BHARTIARTL,20150804,12:24:00,421.05,421.05,420.65,420.65,6034
BHARTIARTL,20150804,12:25:00,420.9,420.9,420.6,420.75,3184
BHARTIARTL,20150804,12:26:00,420.75,421,420.6,420.95,3170
BHARTIARTL,20150804,12:27:00,420.9,421,420.6,420.6,3895
BHARTIARTL,20150804,12:28:00,420.6,421,420.6,420.95,1420
BHARTIARTL,20150804,12:29:00,420.8,420.95,420.65,420.95,1568
BHARTIARTL,20150804,12:30:00,420.95,421,420.65,420.7,4455
BHARTIARTL,20150804,12:31:00,420.95,420.95,420.65,420.95,1753
BHARTIARTL,20150804,12:32:00,420.8,421,420.7,420.7,5605
BHARTIARTL,20150804,12:33:00,420.7,421,420.7,421,1474
BHARTIARTL,20150804,12:34:00,420.9,421,420.8,420.9,2120
BHARTIARTL,20150804,12:35:00,421,421,420.75,420.75,2086
BHARTIARTL,20150804,12:36:00,420.75,421,420.75,420.75,1137
BHARTIARTL,20150804,12:37:00,420.75,420.95,420.65,420.65,2373
BHARTIARTL,20150804,12:38:00,420.7,421,420.65,420.7,2094
BHARTIARTL,20150804,12:39:00,420.7,421,420.65,420.7,7479
BHARTIARTL,20150804,12:40:00,420.7,420.95,420.7,420.8,2518
BHARTIARTL,20150804,12:41:00,421,421,420.65,420.65,5038
BHARTIARTL,20150804,12:42:00,420.7,420.7,420.2,420.3,6195
BHARTIARTL,20150804,12:43:00,420.25,420.25,414.65,414.65,128769
BHARTIARTL,20150804,12:44:00,414.25,414.25,409.55,409.8,91662
BHARTIARTL,20150804,12:45:00,410.5,413,410.35,412.55,43990
BHARTIARTL,20150804,12:46:00,412.5,413.05,411.9,411.9,27453
BHARTIARTL,20150804,12:47:00,411.95,413.25,411.5,413.25,13298
BHARTIARTL,20150804,12:48:00,413.35,415,413.25,414.45,29530
BHARTIARTL,20150804,12:49:00,414.5,414.7,413.8,413.8,15720
BHARTIARTL,20150804,12:50:00,414.15,414.15,413.15,413.4,14734
BHARTIARTL,20150804,12:51:00,413.4,414,413.2,413.75,9041
BHARTIARTL,20150804,12:52:00,413.5,414.2,413.2,413.85,9904
BHARTIARTL,20150804,12:53:00,414,414.45,413.85,414.1,7012
BHARTIARTL,20150804,12:54:00,414.15,414.15,413.4,413.75,17103
BHARTIARTL,20150804,12:55:00,413.5,414.2,413.5,414.1,13666
BHARTIARTL,20150804,12:56:00,414,414.3,413.7,413.7,12203
BHARTIARTL,20150804,12:57:00,413.7,414.65,413.7,414.2,18947
BHARTIARTL,20150804,12:58:00,414.35,414.7,414,414.3,12981
BHARTIARTL,20150804,12:59:00,414.4,414.4,413.15,413.4,17141
BHARTIARTL,20150804,13:00:00,413.05,413.1,411.6,411.6,18317
BHARTIARTL,20150804,13:01:00,411.65,413.75,411.6,413.05,15920
BHARTIARTL,20150804,13:02:00,413.2,413.5,412.65,412.65,6111
BHARTIARTL,20150804,13:03:00,412.4,413.1,412.05,412.75,15718
BHARTIARTL,20150804,13:04:00,412.75,413.85,412.75,413.2,12961
BHARTIARTL,20150804,13:05:00,413,413.65,413,413.6,11565
BHARTIARTL,20150804,13:06:00,413.85,413.85,413.4,413.65,10049
BHARTIARTL,20150804,13:07:00,413.7,414,413.7,413.8,8584
BHARTIARTL,20150804,13:08:00,413.8,414.25,413.7,414.25,12385
BHARTIARTL,20150804,13:09:00,414.05,414.4,413.75,414.1,16257
BHARTIARTL,20150804,13:10:00,414.1,415,414.1,414.6,10552
BHARTIARTL,20150804,13:11:00,414.5,415,414.4,415,12529
BHARTIARTL,20150804,13:12:00,414.9,415,414.6,414.65,7694
BHARTIARTL,20150804,13:13:00,414.6,415.4,414.6,414.95,15200
BHARTIARTL,20150804,13:14:00,415,415.2,414.5,414.5,14728
BHARTIARTL,20150804,13:15:00,414.45,414.5,413.1,413.1,31102
BHARTIARTL,20150804,13:16:00,413.15,413.15,411.45,412,39965
BHARTIARTL,20150804,13:17:00,411.75,414.8,411.75,413.8,61262
BHARTIARTL,20150804,13:18:00,413.9,414,412.95,413.85,9056
BHARTIARTL,20150804,13:19:00,413.85,413.85,412.55,412.55,7516
BHARTIARTL,20150804,13:20:00,412.6,413.4,412.6,413.4,14934
BHARTIARTL,20150804,13:21:00,413.2,413.6,413,413.15,13021
BHARTIARTL,20150804,13:22:00,413.2,413.2,412.8,412.8,6852
BHARTIARTL,20150804,13:23:00,412.8,412.8,412,412.15,8631
BHARTIARTL,20150804,13:24:00,412.2,412.75,411.9,412.3,14162
BHARTIARTL,20150804,13:25:00,412.2,412.35,411.95,411.95,6791
BHARTIARTL,20150804,13:26:00,412,412.65,411.95,412.25,11351
BHARTIARTL,20150804,13:27:00,412.3,413,412.25,412.25,8384
BHARTIARTL,20150804,13:28:00,412.3,413.7,412.3,413,10815
BHARTIARTL,20150804,13:29:00,413,413.5,413,413,9107
BHARTIARTL,20150804,13:30:00,413.1,413.45,413.1,413.3,7020
BHARTIARTL,20150804,13:31:00,413.2,413.3,412.45,412.8,16475
BHARTIARTL,20150804,13:32:00,412.85,413,412.35,412.5,10090
BHARTIARTL,20150804,13:33:00,412.7,413,412.5,412.7,9754
BHARTIARTL,20150804,13:34:00,412.6,412.85,412.45,412.45,7510
BHARTIARTL,20150804,13:35:00,412.25,412.3,412.1,412.15,9548
BHARTIARTL,20150804,13:36:00,412.15,412.35,412,412.05,13992
BHARTIARTL,20150804,13:37:00,412.15,412.7,412.15,412.4,3346
BHARTIARTL,20150804,13:38:00,412.45,412.45,412.15,412.15,2975
BHARTIARTL,20150804,13:39:00,412.15,412.7,412.1,412.5,12781
BHARTIARTL,20150804,13:40:00,412.65,412.65,412.05,412.25,10234
BHARTIARTL,20150804,13:41:00,412.3,412.75,412.15,412.65,3946
BHARTIARTL,20150804,13:42:00,412.5,412.65,412.45,412.45,6937
BHARTIARTL,20150804,13:43:00,412.45,412.7,412.2,412.2,6039
BHARTIARTL,20150804,13:44:00,412.2,412.35,412.1,412.25,3153
BHARTIARTL,20150804,13:45:00,412.2,412.35,412.1,412.35,5785
BHARTIARTL,20150804,13:46:00,412.6,412.85,412.35,412.4,3854
BHARTIARTL,20150804,13:47:00,412.55,413,412.55,412.95,4269
BHARTIARTL,20150804,13:48:00,412.8,413.75,412.75,413.65,8042
BHARTIARTL,20150804,13:49:00,413.6,414,413.6,413.8,8323
BHARTIARTL,20150804,13:50:00,413.9,415,413.8,414.95,22486
BHARTIARTL,20150804,13:51:00,415,415.95,415,415.5,17315
BHARTIARTL,20150804,13:52:00,415.5,415.7,415,415.4,24855
BHARTIARTL,20150804,13:53:00,415.45,418.4,415.45,417,63168
BHARTIARTL,20150804,13:54:00,416.9,417.65,415.15,415.2,16766
BHARTIARTL,20150804,13:55:00,415.2,415.5,415.2,415.5,8437
BHARTIARTL,20150804,13:56:00,415.5,415.8,415.5,415.65,3795
BHARTIARTL,20150804,13:57:00,415.65,415.65,415.5,415.5,8815
BHARTIARTL,20150804,13:58:00,415.4,415.55,415.1,415.25,7391
BHARTIARTL,20150804,13:59:00,415,415.1,414.3,414.5,11675
BHARTIARTL,20150804,14:00:00,414.5,414.75,414.4,414.75,8635
BHARTIARTL,20150804,14:01:00,414.45,415.9,414.35,415.75,6131
BHARTIARTL,20150804,14:02:00,415.9,415.9,415.2,415.6,9412
BHARTIARTL,20150804,14:03:00,415.9,415.9,415.2,415.25,3149
BHARTIARTL,20150804,14:04:00,415.25,415.6,415.25,415.6,5556
BHARTIARTL,20150804,14:05:00,415.6,415.9,415.6,415.75,3119
BHARTIARTL,20150804,14:06:00,415.75,416.5,415.75,416.4,6670
BHARTIARTL,20150804,14:07:00,416.8,416.8,416.45,416.55,7952
BHARTIARTL,20150804,14:08:00,416.6,416.7,416.55,416.55,1685
BHARTIARTL,20150804,14:09:00,416.55,416.9,416.55,416.8,5336
BHARTIARTL,20150804,14:10:00,416.9,417.4,416.9,417,12454
BHARTIARTL,20150804,14:11:00,416.65,416.9,416,416,3906
BHARTIARTL,20150804,14:12:00,416,416,415.5,415.8,4695
BHARTIARTL,20150804,14:13:00,415.8,416.5,415.8,416.5,9256
BHARTIARTL,20150804,14:14:00,416.5,416.5,416.45,416.45,3047
BHARTIARTL,20150804,14:15:00,416.5,416.5,416.45,416.45,2277
BHARTIARTL,20150804,14:16:00,416.5,416.95,416.35,416.5,9700
BHARTIARTL,20150804,14:17:00,416.3,416.5,416,416,3138
BHARTIARTL,20150804,14:18:00,416,416.9,416,416.9,5689
BHARTIARTL,20150804,14:19:00,416.85,417,416.65,416.75,2912
BHARTIARTL,20150804,14:20:00,416.75,417.05,416.65,417.05,4939
BHARTIARTL,20150804,14:21:00,417.05,417.9,417.05,417.3,14285
BHARTIARTL,20150804,14:22:00,417.3,417.4,417.05,417.1,4654
BHARTIARTL,20150804,14:23:00,417.1,417.45,417.05,417.25,3917
BHARTIARTL,20150804,14:24:00,417.25,417.4,417.25,417.4,3389
BHARTIARTL,20150804,14:25:00,417.25,417.5,417.1,417.1,3988
BHARTIARTL,20150804,14:26:00,417.25,417.25,416,416,4741
BHARTIARTL,20150804,14:27:00,416.25,416.45,415.15,415.15,5716
BHARTIARTL,20150804,14:28:00,415.15,415.5,414.5,415.1,9870
BHARTIARTL,20150804,14:29:00,415.1,415.8,415.1,415.8,2629
BHARTIARTL,20150804,14:30:00,415.75,415.75,415.2,415.5,4705
BHARTIARTL,20150804,14:31:00,415.5,415.95,415.5,415.8,2617
BHARTIARTL,20150804,14:32:00,415.9,416.85,415.9,416.8,4160
BHARTIARTL,20150804,14:33:00,416.5,417,416.5,416.85,3966
BHARTIARTL,20150804,14:34:00,416.85,417.55,416.8,417.35,7741
BHARTIARTL,20150804,14:35:00,417.25,417.35,416.5,416.5,4059
BHARTIARTL,20150804,14:36:00,416.7,416.7,416.15,416.6,5004
BHARTIARTL,20150804,14:37:00,416.7,417.4,416.6,417.4,2983
BHARTIARTL,20150804,14:38:00,417.25,417.4,416.8,416.85,5962
BHARTIARTL,20150804,14:39:00,416.85,417.35,416.8,417.05,2388
BHARTIARTL,20150804,14:40:00,417.05,417.4,417.05,417.2,4795
BHARTIARTL,20150804,14:41:00,417.1,417.5,417.1,417.5,7742
BHARTIARTL,20150804,14:42:00,417.45,417.5,417.4,417.4,3662
BHARTIARTL,20150804,14:43:00,417.4,417.45,417.05,417.05,4102
BHARTIARTL,20150804,14:44:00,417.05,417.05,416.3,416.75,12313
BHARTIARTL,20150804,14:45:00,416.75,417,416.25,416.55,6234
BHARTIARTL,20150804,14:46:00,416.85,416.95,416.7,416.75,2882
BHARTIARTL,20150804,14:47:00,416.9,417,416.75,416.95,4917
BHARTIARTL,20150804,14:48:00,416.95,416.95,416.55,416.55,2452
BHARTIARTL,20150804,14:49:00,416.75,416.75,416.55,416.6,1485
BHARTIARTL,20150804,14:50:00,416.65,416.65,415.75,416,11889
BHARTIARTL,20150804,14:51:00,415.9,415.95,415.6,415.75,8549
BHARTIARTL,20150804,14:52:00,415.75,415.75,415,415,14285
BHARTIARTL,20150804,14:53:00,415,416.45,414.7,415.35,37757
BHARTIARTL,20150804,14:54:00,415.5,415.5,415.25,415.35,4251
BHARTIARTL,20150804,14:55:00,415.35,415.4,415,415.05,8039
BHARTIARTL,20150804,14:56:00,415.05,415.1,414.9,415,9205
BHARTIARTL,20150804,14:57:00,415,415.05,414.2,414.45,16811
BHARTIARTL,20150804,14:58:00,414.3,415,414.3,414.9,7964
BHARTIARTL,20150804,14:59:00,414.9,415.95,414.85,415.2,13935
BHARTIARTL,20150804,15:00:00,415.1,415.1,414.3,414.8,16162
BHARTIARTL,20150804,15:01:00,414.75,414.95,414.75,414.9,11130
BHARTIARTL,20150804,15:02:00,414.95,414.95,414.65,414.65,9201
BHARTIARTL,20150804,15:03:00,414.65,414.7,414.1,414.15,16653
BHARTIARTL,20150804,15:04:00,414.1,414.45,414,414,20348
BHARTIARTL,20150804,15:05:00,413.8,414.05,413.2,413.2,14389
BHARTIARTL,20150804,15:06:00,413.25,414.15,413.15,414,22645
BHARTIARTL,20150804,15:07:00,413.6,414.1,413.35,413.5,19635
BHARTIARTL,20150804,15:08:00,413.65,413.9,413.55,413.75,17726
BHARTIARTL,20150804,15:09:00,413.75,413.9,413.5,413.55,14943
BHARTIARTL,20150804,15:10:00,413.55,414.1,413.55,414.05,18790
BHARTIARTL,20150804,15:11:00,414.1,414.15,413.35,413.85,30288
BHARTIARTL,20150804,15:12:00,414,414,413.4,413.5,9269
BHARTIARTL,20150804,15:13:00,413.5,413.7,413.3,413.5,24316
BHARTIARTL,20150804,15:14:00,413.45,413.5,413,413,10265
BHARTIARTL,20150804,15:15:00,413,413.25,413,413.25,18899
BHARTIARTL,20150804,15:16:00,413.2,413.45,413,413.25,27609
BHARTIARTL,20150804,15:17:00,413,413.3,412.3,412.75,38022
BHARTIARTL,20150804,15:18:00,412.75,413.2,412.65,412.65,36044
BHARTIARTL,20150804,15:19:00,412.65,413.8,412.65,413.5,22478
BHARTIARTL,20150804,15:20:00,413.7,413.75,413.5,413.55,19041
BHARTIARTL,20150804,15:21:00,413.55,413.55,413,413.25,19361
BHARTIARTL,20150804,15:22:00,413.25,413.7,413.25,413.7,19126
BHARTIARTL,20150804,15:23:00,413.75,413.75,413.1,413.2,21063
BHARTIARTL,20150804,15:24:00,413.15,413.65,413.15,413.4,19037
BHARTIARTL,20150804,15:25:00,413.45,413.45,413,413,15027
BHARTIARTL,20150804,15:26:00,412.8,413,412.55,412.7,23253
BHARTIARTL,20150804,15:27:00,412.7,412.9,412.55,412.8,25959
BHARTIARTL,20150804,15:28:00,412.8,413.4,412.15,412.35,55144
BHARTIARTL,20150804,15:29:00,412.1,413,412,412,35300
BHARTIARTL,20150804,15:30:00,412.75,412.9,411.85,412.85,38016
BHARTIARTL,20150805,09:16:00,425.2,427.4,422.05,427.25,433387
BHARTIARTL,20150805,09:17:00,427.2,427.4,423.1,424.2,249066
BHARTIARTL,20150805,09:18:00,424.2,424.7,423.7,423.9,134405
BHARTIARTL,20150805,09:19:00,423.55,424,421.55,422,116967
BHARTIARTL,20150805,09:20:00,422.2,423.45,421.5,422.15,128019
BHARTIARTL,20150805,09:21:00,422.15,423.7,422.15,423.7,63305
BHARTIARTL,20150805,09:22:00,423.7,424.4,423.7,424.15,37853
BHARTIARTL,20150805,09:23:00,424.15,424.9,423.85,424.9,34502
BHARTIARTL,20150805,09:24:00,424.7,426,424.6,425.85,74725
BHARTIARTL,20150805,09:25:00,425.75,426,425.75,425.9,41513
BHARTIARTL,20150805,09:26:00,425.8,426,424.9,425,38143
BHARTIARTL,20150805,09:27:00,425,425,424.4,425,26994
BHARTIARTL,20150805,09:28:00,425,425.25,424.65,424.9,27178
BHARTIARTL,20150805,09:29:00,424.8,424.9,424.1,424.6,19220
BHARTIARTL,20150805,09:30:00,424.7,424.75,424.15,424.35,12205
BHARTIARTL,20150805,09:31:00,424.15,425.3,424.15,425.2,50489
BHARTIARTL,20150805,09:32:00,425.05,425.25,425,425,22581
BHARTIARTL,20150805,09:33:00,425,425.9,425,425.7,32212
BHARTIARTL,20150805,09:34:00,425.85,426.15,425.55,425.8,39282
BHARTIARTL,20150805,09:35:00,426.05,426.2,425.5,425.6,20591
BHARTIARTL,20150805,09:36:00,425.5,425.7,425.5,425.55,24966
BHARTIARTL,20150805,09:37:00,425.55,425.75,425.5,425.75,25052
BHARTIARTL,20150805,09:38:00,425.65,426.05,425.5,425.5,35292
BHARTIARTL,20150805,09:39:00,425.5,426.1,425.35,425.5,51358
BHARTIARTL,20150805,09:40:00,425.65,425.9,425.3,425.65,38900
BHARTIARTL,20150805,09:41:00,425.65,425.65,425.2,425.35,36570
BHARTIARTL,20150805,09:42:00,425.2,425.4,425,425,11161
BHARTIARTL,20150805,09:43:00,424.95,425,424,424.25,21631
BHARTIARTL,20150805,09:44:00,424,424.35,424,424.25,18628
BHARTIARTL,20150805,09:45:00,424.35,424.35,423.5,423.65,24116
BHARTIARTL,20150805,09:46:00,423.65,424.15,423.65,424.15,13280
BHARTIARTL,20150805,09:47:00,423.95,424.45,423.7,424,16059
BHARTIARTL,20150805,09:48:00,424,424,423.75,423.85,9425
BHARTIARTL,20150805,09:49:00,423.9,424.15,423.85,424,8562
BHARTIARTL,20150805,09:50:00,424,424.1,423.8,423.95,6369
BHARTIARTL,20150805,09:51:00,423.95,424.15,423.8,424.05,8862
BHARTIARTL,20150805,09:52:00,424.05,424.2,423.5,423.5,15045
BHARTIARTL,20150805,09:53:00,423.6,423.6,423,423.25,21426
BHARTIARTL,20150805,09:54:00,423.35,423.35,422.6,422.7,33507
BHARTIARTL,20150805,09:55:00,422.9,422.9,422,422.25,46478
BHARTIARTL,20150805,09:56:00,422.2,423.25,422.2,423.1,17316
BHARTIARTL,20150805,09:57:00,423.05,423.35,423,423,9439
BHARTIARTL,20150805,09:58:00,423,423.35,423,423.15,5666
BHARTIARTL,20150805,09:59:00,423.2,423.35,423.05,423.1,4052
BHARTIARTL,20150805,10:00:00,423.2,423.35,423.05,423.15,9364
BHARTIARTL,20150805,10:01:00,423.2,423.9,423,423.05,14086
BHARTIARTL,20150805,10:02:00,423.05,423.1,422.8,422.8,8682
BHARTIARTL,20150805,10:03:00,422.95,423.05,422.65,422.7,5410
BHARTIARTL,20150805,10:04:00,422.85,423.05,422.7,422.85,10174
BHARTIARTL,20150805,10:05:00,422.8,423.05,422.8,422.9,5886
BHARTIARTL,20150805,10:06:00,422.9,423.05,422.75,423.05,3880
BHARTIARTL,20150805,10:07:00,422.9,423.4,422.85,423.35,6521
BHARTIARTL,20150805,10:08:00,423.35,423.9,423.35,423.8,9653
BHARTIARTL,20150805,10:09:00,423.7,423.75,422.85,423,8564
BHARTIARTL,20150805,10:10:00,423,423.25,423,423.1,3409
BHARTIARTL,20150805,10:11:00,423,423.65,423,423.5,8838
BHARTIARTL,20150805,10:12:00,423.45,423.65,423.45,423.6,5993
BHARTIARTL,20150805,10:13:00,423.6,423.95,423.6,423.8,5415
BHARTIARTL,20150805,10:14:00,423.75,423.95,423.75,423.75,7244
BHARTIARTL,20150805,10:15:00,423.75,423.95,423.75,423.85,5513
BHARTIARTL,20150805,10:16:00,423.8,424.05,423.6,423.75,12253
BHARTIARTL,20150805,10:17:00,423.65,423.75,423.4,423.55,4513
BHARTIARTL,20150805,10:18:00,423.45,424.05,423.4,423.5,5757
BHARTIARTL,20150805,10:19:00,423.4,423.65,423,423,6481
BHARTIARTL,20150805,10:20:00,423.05,423.3,422.9,422.9,4840
BHARTIARTL,20150805,10:21:00,422.9,423,422.75,422.75,4086
BHARTIARTL,20150805,10:22:00,422.75,423,422.75,422.75,5572
BHARTIARTL,20150805,10:23:00,422.85,423.35,422.85,423,6589
BHARTIARTL,20150805,10:24:00,423.1,423.25,422.85,422.9,2863
BHARTIARTL,20150805,10:25:00,422.9,423.05,422.55,422.55,10356
BHARTIARTL,20150805,10:26:00,422.55,423,422.55,422.65,8023
BHARTIARTL,20150805,10:27:00,422.65,423,422.6,422.75,18955
BHARTIARTL,20150805,10:28:00,422.65,422.7,422.5,422.6,11151
BHARTIARTL,20150805,10:29:00,422.6,422.7,422.2,422.2,16482
BHARTIARTL,20150805,10:30:00,422.25,422.5,422,422.15,20570
BHARTIARTL,20150805,10:31:00,422,422.05,421.55,421.55,18997
BHARTIARTL,20150805,10:32:00,421.55,421.8,421.5,421.7,10258
BHARTIARTL,20150805,10:33:00,421.7,421.85,421.3,421.4,15604
BHARTIARTL,20150805,10:34:00,421.35,421.65,420.25,421.65,110442
BHARTIARTL,20150805,10:35:00,421.6,422,421.45,422,24121
BHARTIARTL,20150805,10:36:00,422,422,421.65,422,14628
BHARTIARTL,20150805,10:37:00,422,422.25,421.9,422.05,8414
BHARTIARTL,20150805,10:38:00,422.1,422.45,422,422.35,6599
BHARTIARTL,20150805,10:39:00,422.35,422.9,422.25,422.9,14597
