BHARTIARTL,20150716,14:49:00,424.45,424.45,424.35,424.4,5565
BHARTIARTL,20150716,14:50:00,424.45,424.5,424.4,424.5,4207
BHARTIARTL,20150716,14:51:00,424.5,424.5,424.4,424.5,3550
BHARTIARTL,20150716,14:52:00,424.45,424.5,424.3,424.3,10237
BHARTIARTL,20150716,14:53:00,424.35,424.35,424.25,424.35,11023
BHARTIARTL,20150716,14:54:00,424.35,424.5,424.3,424.45,5680
BHARTIARTL,20150716,14:55:00,424.5,424.5,423.9,423.9,7807
BHARTIARTL,20150716,14:56:00,424,424,423.9,423.95,8781
BHARTIARTL,20150716,14:57:00,423.9,424.15,423.9,423.95,6769
BHARTIARTL,20150716,14:58:00,424,424.05,423.95,423.95,3777
BHARTIARTL,20150716,14:59:00,424.05,424.05,423.9,424,3334
BHARTIARTL,20150716,15:00:00,424,424,423.85,423.9,8734
BHARTIARTL,20150716,15:01:00,423.95,424.05,423.85,424,11226
BHARTIARTL,20150716,15:02:00,424,424.25,423.9,424,7259
BHARTIARTL,20150716,15:03:00,423.85,424.2,423.85,424.1,6778
BHARTIARTL,20150716,15:04:00,424.15,424.35,424,424.2,8491
BHARTIARTL,20150716,15:05:00,424.2,424.7,424.1,424.35,10426
BHARTIARTL,20150716,15:06:00,424.35,424.4,424.25,424.25,7031
BHARTIARTL,20150716,15:07:00,424.3,424.3,424.1,424.1,9066
BHARTIARTL,20150716,15:08:00,424,424.15,424,424.15,8136
BHARTIARTL,20150716,15:09:00,424.1,424.55,424.1,424.45,9425
BHARTIARTL,20150716,15:10:00,424.45,424.85,424.4,424.7,11307
BHARTIARTL,20150716,15:11:00,424.7,424.9,424.5,424.85,11410
BHARTIARTL,20150716,15:12:00,424.85,425,424.8,425,10264
BHARTIARTL,20150716,15:13:00,424.95,425,424.75,424.95,11604
BHARTIARTL,20150716,15:14:00,424.9,425,424.75,424.85,7533
BHARTIARTL,20150716,15:15:00,424.85,425,424.65,424.75,10181
BHARTIARTL,20150716,15:16:00,424.7,425,424.65,424.65,10240
BHARTIARTL,20150716,15:17:00,425,425,424.55,424.55,18653
BHARTIARTL,20150716,15:18:00,424.6,425,424.6,424.85,13814
BHARTIARTL,20150716,15:19:00,425,425.3,424.8,425,10800
BHARTIARTL,20150716,15:20:00,425.15,425.4,425,425.05,6989
BHARTIARTL,20150716,15:21:00,425.05,425.4,424.9,425.2,12984
BHARTIARTL,20150716,15:22:00,425.05,425.2,424.75,424.85,14818
BHARTIARTL,20150716,15:23:00,424.85,425,424.75,424.85,12022
BHARTIARTL,20150716,15:24:00,424.85,425,424.85,424.9,8759
BHARTIARTL,20150716,15:25:00,424.95,425,424.9,424.95,10243
BHARTIARTL,20150716,15:26:00,424.95,425,424.85,424.9,14498
BHARTIARTL,20150716,15:27:00,424.9,424.9,424.7,424.75,13377
BHARTIARTL,20150716,15:28:00,424.7,424.75,424.6,424.7,22812
BHARTIARTL,20150716,15:29:00,424.7,424.75,424,424.4,46990
BHARTIARTL,20150716,15:30:00,424.4,424.4,423.4,423.95,11320
BHARTIARTL,20150717,09:16:00,425,426.15,423.5,426.1,17925
BHARTIARTL,20150717,09:17:00,426.05,427,425.85,425.95,13506
BHARTIARTL,20150717,09:18:00,425.6,426,423.4,423.5,14117
BHARTIARTL,20150717,09:19:00,423.65,425,423.5,425,5513
BHARTIARTL,20150717,09:20:00,425.2,425.55,425,425.1,6847
BHARTIARTL,20150717,09:21:00,425.1,425.5,425.1,425.25,5614
BHARTIARTL,20150717,09:22:00,425.4,425.7,425,425.7,9855
BHARTIARTL,20150717,09:23:00,425.25,425.4,425.1,425.15,5399
BHARTIARTL,20150717,09:24:00,425.35,425.45,425,425.3,5031
BHARTIARTL,20150717,09:25:00,425.45,426,425.25,425.9,9935
BHARTIARTL,20150717,09:26:00,425.7,426.65,425.35,426.65,7958
BHARTIARTL,20150717,09:27:00,426,426.65,426,426.2,4798
BHARTIARTL,20150717,09:28:00,426.9,427,426.15,427,9493
BHARTIARTL,20150717,09:29:00,426.65,427,426.15,426.4,12512
BHARTIARTL,20150717,09:30:00,426.85,427.5,426.45,427,15556
BHARTIARTL,20150717,09:31:00,427.4,427.75,427,427.75,9068
BHARTIARTL,20150717,09:32:00,427.3,427.65,426.8,427.15,8284
BHARTIARTL,20150717,09:33:00,427,427.15,426.65,426.65,8125
BHARTIARTL,20150717,09:34:00,426.9,426.9,426.4,426.5,3223
BHARTIARTL,20150717,09:35:00,426.65,426.65,426.15,426.15,4167
BHARTIARTL,20150717,09:36:00,426.3,426.4,426.15,426.4,6307
BHARTIARTL,20150717,09:37:00,426.85,426.85,426.3,426.45,1942
BHARTIARTL,20150717,09:38:00,426.45,427.15,426.25,426.45,14659
BHARTIARTL,20150717,09:39:00,426.45,426.45,426.15,426.4,4743
BHARTIARTL,20150717,09:40:00,426.45,426.8,426.45,426.55,4077
BHARTIARTL,20150717,09:41:00,426.7,426.85,426.4,426.6,4033
BHARTIARTL,20150717,09:42:00,426.4,426.9,426.4,426.8,3098
BHARTIARTL,20150717,09:43:00,426.85,427,426.8,426.95,4824
BHARTIARTL,20150717,09:44:00,426.8,427.15,426.7,426.9,7208
BHARTIARTL,20150717,09:45:00,426.9,426.95,426.8,426.9,1187
BHARTIARTL,20150717,09:46:00,426.9,427,426.8,427,5019
BHARTIARTL,20150717,09:47:00,426.95,427,426.85,426.9,1928
BHARTIARTL,20150717,09:48:00,426.9,427,426.6,426.7,2313
BHARTIARTL,20150717,09:49:00,426.6,426.8,426.35,426.45,2576
BHARTIARTL,20150717,09:50:00,426.45,426.75,426.45,426.75,4152
BHARTIARTL,20150717,09:51:00,426.65,426.75,426.35,426.55,5279
BHARTIARTL,20150717,09:52:00,426.65,426.65,426.25,426.45,2170
BHARTIARTL,20150717,09:53:00,426.45,426.45,426.1,426.25,3756
BHARTIARTL,20150717,09:54:00,426.25,426.5,425.8,425.85,7468
BHARTIARTL,20150717,09:55:00,425.85,426.1,425.85,426.1,2562
BHARTIARTL,20150717,09:56:00,426.1,426.45,426.1,426.3,2316
BHARTIARTL,20150717,09:57:00,426.35,426.65,426.05,426.65,7373
BHARTIARTL,20150717,09:58:00,426.8,427,426.45,426.95,6136
BHARTIARTL,20150717,09:59:00,426.95,427.95,426.95,427.85,24267
BHARTIARTL,20150717,10:00:00,427.5,428.5,427.5,428.4,24800
BHARTIARTL,20150717,10:01:00,428.35,428.8,428.2,428.7,10382
BHARTIARTL,20150717,10:02:00,428.8,429.4,428.7,429.4,21965
BHARTIARTL,20150717,10:03:00,429.4,429.5,428.95,429.3,14590
BHARTIARTL,20150717,10:04:00,429.3,429.4,429.05,429.4,8068
BHARTIARTL,20150717,10:05:00,429.3,429.4,429.05,429.15,7554
BHARTIARTL,20150717,10:06:00,429.15,429.4,429.1,429.35,11664
BHARTIARTL,20150717,10:07:00,429.4,429.4,429,429.35,27463
BHARTIARTL,20150717,10:08:00,429.4,429.8,429.15,429.4,20845
BHARTIARTL,20150717,10:09:00,429.5,429.9,429.3,429.65,6091
BHARTIARTL,20150717,10:10:00,429.6,429.65,429.1,429.3,6500
BHARTIARTL,20150717,10:11:00,429.35,430,429.3,429.8,22566
BHARTIARTL,20150717,10:12:00,429.9,429.9,429.5,429.7,12135
BHARTIARTL,20150717,10:13:00,429.7,429.75,429.3,429.3,8552
BHARTIARTL,20150717,10:14:00,429.3,429.7,429.25,429.6,11472
BHARTIARTL,20150717,10:15:00,429.6,429.8,429.6,429.75,6396
BHARTIARTL,20150717,10:16:00,429.7,430,429.7,429.75,18924
BHARTIARTL,20150717,10:17:00,429.7,429.8,429.5,429.7,4713
BHARTIARTL,20150717,10:18:00,429.7,429.8,429.7,429.75,3953
BHARTIARTL,20150717,10:19:00,429.75,429.85,429.5,429.75,6292
BHARTIARTL,20150717,10:20:00,429.75,429.85,429.75,429.75,16108
BHARTIARTL,20150717,10:21:00,429.5,429.6,429.15,429.5,9070
BHARTIARTL,20150717,10:22:00,429.5,429.6,429.3,429.55,3758
BHARTIARTL,20150717,10:23:00,429.55,429.6,429.3,429.6,5799
BHARTIARTL,20150717,10:24:00,429.65,429.7,429.15,429.35,7428
BHARTIARTL,20150717,10:25:00,429.15,429.35,429.1,429.3,3538
BHARTIARTL,20150717,10:26:00,429.35,429.4,429.3,429.4,3598
BHARTIARTL,20150717,10:27:00,429.4,429.5,429.3,429.3,2178
BHARTIARTL,20150717,10:28:00,429.3,429.45,429.05,429.3,3363
BHARTIARTL,20150717,10:29:00,429.05,429.3,429.05,429.05,1967
BHARTIARTL,20150717,10:30:00,429.25,429.25,429.05,429.05,1537
BHARTIARTL,20150717,10:31:00,429.05,429.05,428.5,428.75,3924
BHARTIARTL,20150717,10:32:00,428.85,428.95,428.85,428.95,1304
BHARTIARTL,20150717,10:33:00,428.95,429.05,428.9,428.9,3536
BHARTIARTL,20150717,10:34:00,428.85,429.25,428.75,428.9,7411
BHARTIARTL,20150717,10:35:00,429.2,429.2,428.1,428.55,7184
BHARTIARTL,20150717,10:36:00,428.55,429,428.55,428.95,4000
BHARTIARTL,20150717,10:37:00,428.9,429,428.65,428.9,4584
BHARTIARTL,20150717,10:38:00,428.65,428.9,428.6,428.9,1651
BHARTIARTL,20150717,10:39:00,428.9,428.95,428.65,428.7,3122
BHARTIARTL,20150717,10:40:00,428.9,429,428.2,428.7,5446
BHARTIARTL,20150717,10:41:00,428.3,428.65,428.3,428.65,1794
BHARTIARTL,20150717,10:42:00,428.6,428.6,428.5,428.5,2826
BHARTIARTL,20150717,10:43:00,428.4,428.5,428.3,428.4,1582
BHARTIARTL,20150717,10:44:00,428.4,428.45,428.3,428.3,2326
BHARTIARTL,20150717,10:45:00,428.35,428.5,428.3,428.45,2181
BHARTIARTL,20150717,10:46:00,428.45,428.55,428.3,428.55,1776
BHARTIARTL,20150717,10:47:00,428.55,428.7,428.5,428.7,1802
BHARTIARTL,20150717,10:48:00,428.75,428.85,428.3,428.7,4287
BHARTIARTL,20150717,10:49:00,428.7,428.7,428.6,428.7,272
BHARTIARTL,20150717,10:50:00,428.7,428.7,428.6,428.65,3089
BHARTIARTL,20150717,10:51:00,428.6,428.6,428.35,428.5,1518
BHARTIARTL,20150717,10:52:00,428.5,428.65,428.5,428.65,1589
BHARTIARTL,20150717,10:53:00,428.5,428.65,428.45,428.55,2069
BHARTIARTL,20150717,10:54:00,428.65,428.75,428.55,428.75,2265
BHARTIARTL,20150717,10:55:00,428.75,428.75,428.6,428.75,1715
BHARTIARTL,20150717,10:56:00,428.6,428.75,428.5,428.5,2400
BHARTIARTL,20150717,10:57:00,428.6,428.7,428.5,428.65,1817
BHARTIARTL,20150717,10:58:00,428.7,428.8,428.65,428.8,1399
BHARTIARTL,20150717,10:59:00,428.8,428.8,428.6,428.6,2819
BHARTIARTL,20150717,11:00:00,428.65,428.8,428.6,428.7,2001
BHARTIARTL,20150717,11:01:00,428.75,428.9,428.75,428.9,667
BHARTIARTL,20150717,11:02:00,428.9,429.2,428.75,428.8,7976
BHARTIARTL,20150717,11:03:00,429,429,428.55,428.55,5078
BHARTIARTL,20150717,11:04:00,428.7,428.75,428.4,428.6,6307
BHARTIARTL,20150717,11:05:00,428.5,428.65,428.25,428.3,7068
BHARTIARTL,20150717,11:06:00,428.5,428.6,428.3,428.5,4893
BHARTIARTL,20150717,11:07:00,428.35,428.5,428.35,428.4,2091
BHARTIARTL,20150717,11:08:00,428.4,428.5,428.25,428.5,4190
BHARTIARTL,20150717,11:09:00,428.5,428.5,428.3,428.35,1514
BHARTIARTL,20150717,11:10:00,428.45,428.5,428.35,428.45,2291
BHARTIARTL,20150717,11:11:00,428.5,428.5,428.25,428.45,5219
BHARTIARTL,20150717,11:12:00,428.5,428.5,428.4,428.4,505
BHARTIARTL,20150717,11:13:00,428.45,428.5,428.25,428.4,5400
BHARTIARTL,20150717,11:14:00,428.4,428.4,428.3,428.3,942
BHARTIARTL,20150717,11:15:00,428.4,428.5,428.2,428.25,2077
BHARTIARTL,20150717,11:16:00,428.25,428.4,428.25,428.3,3962
BHARTIARTL,20150717,11:17:00,428.3,428.4,428.2,428.2,3468
BHARTIARTL,20150717,11:18:00,428.2,428.3,428.1,428.2,3455
BHARTIARTL,20150717,11:19:00,428.2,428.25,427.75,427.75,8243
BHARTIARTL,20150717,11:20:00,427.75,428,427.75,427.9,3578
BHARTIARTL,20150717,11:21:00,427.9,428,427.4,427.75,9888
BHARTIARTL,20150717,11:22:00,427.75,427.95,427.65,427.85,3601
BHARTIARTL,20150717,11:23:00,427.95,428,427.9,427.95,1688
BHARTIARTL,20150717,11:24:00,428,428,427.65,427.75,1795
BHARTIARTL,20150717,11:25:00,427.75,427.9,427.6,427.8,970
BHARTIARTL,20150717,11:26:00,427.8,428,427.8,427.95,2430
BHARTIARTL,20150717,11:27:00,427.8,428,427.8,427.95,2917
BHARTIARTL,20150717,11:28:00,428,428,427.95,427.95,254
BHARTIARTL,20150717,11:29:00,428,428.25,427.95,428,10920
BHARTIARTL,20150717,11:30:00,428.05,428.05,427.8,427.9,6906
BHARTIARTL,20150717,11:31:00,428,428,427.9,427.9,487
BHARTIARTL,20150717,11:32:00,427.95,427.95,427.8,427.8,1208
BHARTIARTL,20150717,11:33:00,427.95,427.95,427.65,427.75,3021
BHARTIARTL,20150717,11:34:00,427.8,427.85,427.8,427.8,828
BHARTIARTL,20150717,11:35:00,427.85,427.85,427.7,427.8,1422
BHARTIARTL,20150717,11:36:00,427.8,427.95,427.55,427.95,7463
BHARTIARTL,20150717,11:37:00,427.9,427.95,427.8,427.9,4495
BHARTIARTL,20150717,11:38:00,427.9,427.9,427.4,427.4,5569
BHARTIARTL,20150717,11:39:00,427.5,427.9,427.5,427.65,2301
BHARTIARTL,20150717,11:40:00,427.65,427.8,427.65,427.8,1474
BHARTIARTL,20150717,11:41:00,427.7,427.8,427.7,427.8,666
BHARTIARTL,20150717,11:42:00,427.8,427.85,427.75,427.75,1702
BHARTIARTL,20150717,11:43:00,427.75,427.75,427.3,427.3,7999
BHARTIARTL,20150717,11:44:00,427.4,427.4,427.1,427.15,4285
BHARTIARTL,20150717,11:45:00,427.3,427.3,427.1,427.25,787
BHARTIARTL,20150717,11:46:00,427.25,427.35,427.15,427.25,2037
BHARTIARTL,20150717,11:47:00,427.35,427.35,427.1,427.2,12345
BHARTIARTL,20150717,11:48:00,427.15,427.2,427.1,427.1,7468
BHARTIARTL,20150717,11:49:00,427.1,427.1,426.6,426.85,9960
BHARTIARTL,20150717,11:50:00,426.85,427.2,426.8,427.1,8661
BHARTIARTL,20150717,11:51:00,427.15,427.2,426.9,427.2,2889
BHARTIARTL,20150717,11:52:00,427.2,427.2,427.1,427.15,2073
BHARTIARTL,20150717,11:53:00,427.2,427.25,426.8,426.95,5103
BHARTIARTL,20150717,11:54:00,427.1,427.1,426.9,427,1223
BHARTIARTL,20150717,11:55:00,426.9,427.05,426.9,427.05,4696
BHARTIARTL,20150717,11:56:00,427.05,427.05,426.9,426.95,3683
BHARTIARTL,20150717,11:57:00,427,427,426.9,426.9,4735
BHARTIARTL,20150717,11:58:00,426.95,427,426.9,427,1970
BHARTIARTL,20150717,11:59:00,427,427,426.9,427,678
BHARTIARTL,20150717,12:00:00,427,427,426.9,426.95,2174
BHARTIARTL,20150717,12:01:00,427,427.1,426.85,426.85,9441
BHARTIARTL,20150717,12:02:00,426.9,427,426.8,427,1337
BHARTIARTL,20150717,12:03:00,427,427,426.85,426.9,2289
BHARTIARTL,20150717,12:04:00,427,427,426.9,426.9,1177
BHARTIARTL,20150717,12:05:00,427,427,426.9,426.95,1211
BHARTIARTL,20150717,12:06:00,426.95,427,426.95,427,1611
BHARTIARTL,20150717,12:07:00,426.95,427,426.95,427,3852
BHARTIARTL,20150717,12:08:00,426.95,427.1,426.95,427,5314
BHARTIARTL,20150717,12:09:00,426.95,427,426.6,426.9,3765
BHARTIARTL,20150717,12:10:00,426.95,426.95,426.1,426.35,10811
BHARTIARTL,20150717,12:11:00,426.4,426.65,426.35,426.65,5289
BHARTIARTL,20150717,12:12:00,426.65,427,426.6,426.85,4014
BHARTIARTL,20150717,12:13:00,426.9,427,426.85,427,1248
BHARTIARTL,20150717,12:14:00,426.85,427,426.6,426.65,2732
BHARTIARTL,20150717,12:15:00,426.75,426.95,426.65,426.95,1798
BHARTIARTL,20150717,12:16:00,427,427.95,426.9,427.45,11364
BHARTIARTL,20150717,12:17:00,427.7,427.9,427.45,427.6,4195
BHARTIARTL,20150717,12:18:00,427.65,427.65,427.35,427.5,4940
BHARTIARTL,20150717,12:19:00,427.6,427.7,427.35,427.6,11054
BHARTIARTL,20150717,12:20:00,427.6,427.6,427.55,427.55,910
BHARTIARTL,20150717,12:21:00,427.6,427.6,427.55,427.55,6332
BHARTIARTL,20150717,12:22:00,427.6,427.6,427.5,427.55,2696
BHARTIARTL,20150717,12:23:00,427.6,427.6,427.4,427.4,5560
BHARTIARTL,20150717,12:24:00,427.5,427.6,427.4,427.6,1250
BHARTIARTL,20150717,12:25:00,427.55,427.6,427.45,427.5,2605
BHARTIARTL,20150717,12:26:00,427.6,427.6,427.3,427.3,6560
BHARTIARTL,20150717,12:27:00,427.45,427.45,427.35,427.4,813
BHARTIARTL,20150717,12:28:00,427.45,427.55,427.4,427.5,1591
BHARTIARTL,20150717,12:29:00,427.55,427.55,427.45,427.45,3765
BHARTIARTL,20150717,12:30:00,427.5,427.5,427.45,427.45,968
BHARTIARTL,20150717,12:31:00,427.5,427.55,427.3,427.3,3914
BHARTIARTL,20150717,12:32:00,427.35,427.45,427.3,427.45,567
BHARTIARTL,20150717,12:33:00,427.3,427.5,427.3,427.5,1910
BHARTIARTL,20150717,12:34:00,427.35,427.55,427.35,427.5,2783
BHARTIARTL,20150717,12:35:00,427.55,427.55,427.45,427.45,2825
BHARTIARTL,20150717,12:36:00,427.5,427.5,427.45,427.5,2264
BHARTIARTL,20150717,12:37:00,427.55,427.55,427.5,427.55,7170
BHARTIARTL,20150717,12:38:00,427.55,427.6,427.5,427.55,5426
BHARTIARTL,20150717,12:39:00,427.6,427.6,427.45,427.55,3277
BHARTIARTL,20150717,12:40:00,427.6,427.6,427.45,427.5,2097
BHARTIARTL,20150717,12:41:00,427.6,427.6,427.5,427.55,2028
BHARTIARTL,20150717,12:42:00,427.6,427.6,427.55,427.6,2141
BHARTIARTL,20150717,12:43:00,427.55,427.6,427.55,427.55,2021
BHARTIARTL,20150717,12:44:00,427.6,427.6,427.55,427.55,2132
BHARTIARTL,20150717,12:45:00,427.6,427.7,427.55,427.6,5620
BHARTIARTL,20150717,12:46:00,427.6,427.7,427.6,427.65,1710
BHARTIARTL,20150717,12:47:00,427.75,427.85,427.65,427.85,4794
BHARTIARTL,20150717,12:48:00,427.95,428,427.85,427.9,15680
BHARTIARTL,20150717,12:49:00,428,428,427.8,427.9,4559
BHARTIARTL,20150717,12:50:00,427.9,427.9,427.85,427.9,1997
BHARTIARTL,20150717,12:51:00,427.85,427.95,427.5,427.8,8654
BHARTIARTL,20150717,12:52:00,427.85,427.9,427.8,427.85,1103
BHARTIARTL,20150717,12:53:00,427.9,427.95,427.75,427.75,13718
BHARTIARTL,20150717,12:54:00,427.8,427.8,427.55,427.6,4943
BHARTIARTL,20150717,12:55:00,427.75,427.8,427.6,427.7,5514
BHARTIARTL,20150717,12:56:00,427.75,427.8,427.7,427.75,6667
BHARTIARTL,20150717,12:57:00,427.7,427.8,427.35,427.35,4018
BHARTIARTL,20150717,12:58:00,427.4,427.75,427.4,427.75,6736
BHARTIARTL,20150717,12:59:00,427.8,427.8,427.6,427.6,2415
BHARTIARTL,20150717,13:00:00,427.65,427.75,427.3,427.5,5679
BHARTIARTL,20150717,13:01:00,427.7,427.8,427.5,427.6,5910
BHARTIARTL,20150717,13:02:00,427.65,427.75,427.65,427.65,3025
BHARTIARTL,20150717,13:03:00,427.7,427.75,427.55,427.55,2404
BHARTIARTL,20150717,13:04:00,427.75,427.75,427.55,427.75,1526
BHARTIARTL,20150717,13:05:00,427.7,427.75,427.7,427.7,2277
BHARTIARTL,20150717,13:06:00,427.7,427.75,427,427.3,6089
BHARTIARTL,20150717,13:07:00,427.35,427.4,427.3,427.35,1437
BHARTIARTL,20150717,13:08:00,427.4,427.4,427,427,2441
BHARTIARTL,20150717,13:09:00,427.15,427.15,426.6,426.85,4853
BHARTIARTL,20150717,13:10:00,426.95,427.15,426.75,426.95,3590
BHARTIARTL,20150717,13:11:00,427,427.1,426.95,426.95,4570
BHARTIARTL,20150717,13:12:00,427,427.15,426.9,426.9,6518
BHARTIARTL,20150717,13:13:00,427.05,427.05,426.9,427,3769
BHARTIARTL,20150717,13:14:00,427,427.05,426.95,426.95,3903
BHARTIARTL,20150717,13:15:00,427,427.1,426.95,426.95,5106
BHARTIARTL,20150717,13:16:00,427,427.1,426.8,426.95,4870
BHARTIARTL,20150717,13:17:00,427,427.05,426.85,426.9,2740
BHARTIARTL,20150717,13:18:00,427,427.05,426.9,427,412449
BHARTIARTL,20150717,13:19:00,427.05,427.1,426.9,426.95,7665
BHARTIARTL,20150717,13:20:00,427,427,426.95,427,3675
BHARTIARTL,20150717,13:21:00,427,427.05,426.85,427.05,5229
BHARTIARTL,20150717,13:22:00,427.1,427.3,426.9,427.25,43154
BHARTIARTL,20150717,13:23:00,427.25,427.65,427.15,427.25,11260
BHARTIARTL,20150717,13:24:00,427.3,427.75,427.25,427.45,36902
BHARTIARTL,20150717,13:25:00,427.35,427.6,427.3,427.6,42130
BHARTIARTL,20150717,13:26:00,427.6,427.8,427.5,427.8,15652
BHARTIARTL,20150717,13:27:00,427.8,427.85,427.5,427.75,9287
BHARTIARTL,20150717,13:28:00,428,428.35,427.75,428.2,22752
BHARTIARTL,20150717,13:29:00,428.3,428.4,428.1,428.1,4558
BHARTIARTL,20150717,13:30:00,428.1,428.25,427.95,428,34903
BHARTIARTL,20150717,13:31:00,428.05,428.4,427.9,428.25,30863
BHARTIARTL,20150717,13:32:00,428.25,428.25,428,428,6326
BHARTIARTL,20150717,13:33:00,428.25,428.25,428,428,7838
BHARTIARTL,20150717,13:34:00,428.1,428.2,427.95,427.95,4555
BHARTIARTL,20150717,13:35:00,428.1,428.1,428,428,4999
BHARTIARTL,20150717,13:36:00,428,428.1,428,428.1,8824
BHARTIARTL,20150717,13:37:00,428.1,428.1,428,428.1,7879
BHARTIARTL,20150717,13:38:00,428.1,428.15,427.95,428,9174
BHARTIARTL,20150717,13:39:00,428,428.1,427.95,428.05,5603
BHARTIARTL,20150717,13:40:00,428.05,428.1,427.95,428.1,12879
BHARTIARTL,20150717,13:41:00,428.05,428.5,428.05,428.4,12215
BHARTIARTL,20150717,13:42:00,428.65,429,428.3,428.45,10241
BHARTIARTL,20150717,13:43:00,428.45,428.5,428.25,428.4,5574
BHARTIARTL,20150717,13:44:00,428.35,428.4,428.25,428.25,5001
BHARTIARTL,20150717,13:45:00,428.3,428.4,428.25,428.4,4440
BHARTIARTL,20150717,13:46:00,428.35,428.4,428.25,428.3,4269
BHARTIARTL,20150717,13:47:00,428.3,428.35,428.25,428.3,5616
BHARTIARTL,20150717,13:48:00,428.3,428.35,428.25,428.25,8399
BHARTIARTL,20150717,13:49:00,428.35,428.35,428.3,428.3,10261
BHARTIARTL,20150717,13:50:00,428.3,428.35,428.25,428.35,4404
BHARTIARTL,20150717,13:51:00,428.35,428.55,428.3,428.55,6819
BHARTIARTL,20150717,13:52:00,428.55,428.55,428.45,428.5,6904
BHARTIARTL,20150717,13:53:00,428.55,428.6,428.4,428.4,9641
BHARTIARTL,20150717,13:54:00,428.45,428.85,428.45,428.85,16024
BHARTIARTL,20150717,13:55:00,428.85,429,428.55,429,9192
BHARTIARTL,20150717,13:56:00,429,429,428.95,429,10378
BHARTIARTL,20150717,13:57:00,429,429,428.95,428.95,6808
BHARTIARTL,20150717,13:58:00,428.95,429,428.95,428.95,6890
BHARTIARTL,20150717,13:59:00,429,429.7,428.95,429.7,21181
BHARTIARTL,20150717,14:00:00,429.7,430,429.65,429.75,25808
BHARTIARTL,20150717,14:01:00,429.75,429.75,429.5,429.65,9813
BHARTIARTL,20150717,14:02:00,429.6,429.6,429.2,429.25,14669
BHARTIARTL,20150717,14:03:00,429.45,429.45,429.2,429.25,12526
BHARTIARTL,20150717,14:04:00,429.25,429.5,429.2,429.45,8450
BHARTIARTL,20150717,14:05:00,429.5,429.5,429.3,429.35,5048
BHARTIARTL,20150717,14:06:00,429.2,429.35,428.5,428.55,15326
BHARTIARTL,20150717,14:07:00,428.7,429.6,428.65,428.8,11607
BHARTIARTL,20150717,14:08:00,429,429.5,429,429.5,4436
BHARTIARTL,20150717,14:09:00,429.5,429.5,428.9,429.35,6333
BHARTIARTL,20150717,14:10:00,429.5,429.5,429.25,429.45,7129
BHARTIARTL,20150717,14:11:00,429.5,429.5,429.45,429.45,10202
BHARTIARTL,20150717,14:12:00,429.5,429.6,429.3,429.3,2935
BHARTIARTL,20150717,14:13:00,429.65,429.65,429.4,429.45,3590
BHARTIARTL,20150717,14:14:00,429.45,429.5,429.2,429.2,6770
BHARTIARTL,20150717,14:15:00,429.25,429.35,429.1,429.15,4756
BHARTIARTL,20150717,14:16:00,429.2,429.25,428.9,428.9,5709
BHARTIARTL,20150717,14:17:00,428.95,429.05,428.7,429,4637
BHARTIARTL,20150717,14:18:00,429.15,429.15,428.9,428.95,3580
BHARTIARTL,20150717,14:19:00,428.95,429,428.8,428.95,3222
BHARTIARTL,20150717,14:20:00,428.95,428.95,428.2,428.2,8844
BHARTIARTL,20150717,14:21:00,428.35,428.35,427.65,427.9,7114
BHARTIARTL,20150717,14:22:00,427.9,428,427.85,428,3526
BHARTIARTL,20150717,14:23:00,428.05,428.4,428.05,428.3,4074
BHARTIARTL,20150717,14:24:00,428.25,428.25,428,428.1,2961
BHARTIARTL,20150717,14:25:00,428.1,428.1,427.95,428,3741
BHARTIARTL,20150717,14:26:00,428,428.1,427.95,428.1,1940
BHARTIARTL,20150717,14:27:00,428.1,428.1,428.05,428.05,3312
BHARTIARTL,20150717,14:28:00,428.1,428.1,428,428.1,2359
BHARTIARTL,20150717,14:29:00,428.1,428.2,428,428.2,2268
BHARTIARTL,20150717,14:30:00,428.2,428.25,428.15,428.25,1899
BHARTIARTL,20150717,14:31:00,428.25,428.25,428.15,428.2,4390
BHARTIARTL,20150717,14:32:00,428.2,428.2,427.9,427.9,5866
BHARTIARTL,20150717,14:33:00,427.9,427.95,427.75,427.9,2053
BHARTIARTL,20150717,14:34:00,427.9,428.1,427.9,427.95,1328
BHARTIARTL,20150717,14:35:00,428,428.1,427.95,428.1,1372
BHARTIARTL,20150717,14:36:00,428.1,428.1,428,428,3333
BHARTIARTL,20150717,14:37:00,428.1,428.1,428,428.1,2376
BHARTIARTL,20150717,14:38:00,428.1,428.1,428.05,428.1,1822
BHARTIARTL,20150717,14:39:00,428.1,428.2,428.1,428.2,3772
BHARTIARTL,20150717,14:40:00,428.2,428.2,428.1,428.1,3814
BHARTIARTL,20150717,14:41:00,428.05,428.1,428.05,428.1,1345
BHARTIARTL,20150717,14:42:00,428.1,428.2,428.05,428.1,3457
BHARTIARTL,20150717,14:43:00,428.1,428.1,428.05,428.1,2074
BHARTIARTL,20150717,14:44:00,428.1,428.1,428.05,428.05,2832
BHARTIARTL,20150717,14:45:00,428.05,428.1,428,428.05,2379
BHARTIARTL,20150717,14:46:00,428.1,428.1,427.6,427.7,4535
BHARTIARTL,20150717,14:47:00,427.7,427.8,427.7,427.8,2443
BHARTIARTL,20150717,14:48:00,427.8,427.85,427.75,427.8,2737
BHARTIARTL,20150717,14:49:00,427.75,427.9,427.75,427.9,1340
BHARTIARTL,20150717,14:50:00,427.85,427.9,427.85,427.9,1434
