BHARTIARTL,20150212,14:00:00,350.05,350.15,350,350.15,3444
BHARTIARTL,20150212,14:01:00,350.25,350.95,350.25,350.85,11748
BHARTIARTL,20150212,14:02:00,350.7,350.9,350.65,350.75,4989
BHARTIARTL,20150212,14:03:00,350.8,350.85,350.6,350.7,3051
BHARTIARTL,20150212,14:04:00,350.7,350.7,350.5,350.7,6426
BHARTIARTL,20150212,14:05:00,350.55,351,350.3,350.8,11170
BHARTIARTL,20150212,14:06:00,350.9,351,350.8,351,8078
BHARTIARTL,20150212,14:07:00,351,351,350.7,350.9,7240
BHARTIARTL,20150212,14:08:00,350.85,351.05,350.75,351.05,4993
BHARTIARTL,20150212,14:09:00,351,351.05,350.85,351.05,3595
BHARTIARTL,20150212,14:10:00,351,351.75,350.9,351.75,15429
BHARTIARTL,20150212,14:11:00,351.4,351.85,351.2,351.8,10398
BHARTIARTL,20150212,14:12:00,351.7,351.7,351.05,351.3,8575
BHARTIARTL,20150212,14:13:00,351.3,351.9,351,351.55,7321
BHARTIARTL,20150212,14:14:00,351.55,352.1,351.55,352,11069
BHARTIARTL,20150212,14:15:00,352.05,352.1,351.75,351.9,12334
BHARTIARTL,20150212,14:16:00,351.95,352,351.85,352,38066
BHARTIARTL,20150212,14:17:00,352,352.85,351.95,352.75,21897
BHARTIARTL,20150212,14:18:00,352.6,352.6,352,352,6179
BHARTIARTL,20150212,14:19:00,351.95,352.8,351.7,351.95,14853
BHARTIARTL,20150212,14:20:00,352,352,350.85,350.9,8251
BHARTIARTL,20150212,14:21:00,350.95,351.65,350.8,350.8,19492
BHARTIARTL,20150212,14:22:00,350.8,351,350.7,350.95,10992
BHARTIARTL,20150212,14:23:00,350.9,351.1,350.8,351.1,11907
BHARTIARTL,20150212,14:24:00,351,351.05,350.85,351,5282
BHARTIARTL,20150212,14:25:00,351,351.25,350.85,351,5921
BHARTIARTL,20150212,14:26:00,351.05,351.15,351,351.05,5297
BHARTIARTL,20150212,14:27:00,351,351.1,350.85,350.9,9026
BHARTIARTL,20150212,14:28:00,350.9,351,350.9,351,6111
BHARTIARTL,20150212,14:29:00,350.9,351,350.9,350.9,5710
BHARTIARTL,20150212,14:30:00,350.9,351.15,350.65,351,6443
BHARTIARTL,20150212,14:31:00,351,351.05,350.85,351,3813
BHARTIARTL,20150212,14:32:00,351,351.05,350.6,350.75,4944
BHARTIARTL,20150212,14:33:00,350.75,351.5,350.6,351.5,8184
BHARTIARTL,20150212,14:34:00,351.4,351.4,351,351.05,1821
BHARTIARTL,20150212,14:35:00,351.05,351.15,351,351.15,3291
BHARTIARTL,20150212,14:36:00,351.05,351.2,351,351.1,4165
BHARTIARTL,20150212,14:37:00,351.1,351.15,351,351.05,3600
BHARTIARTL,20150212,14:38:00,351.05,351.2,351.05,351.2,4127
BHARTIARTL,20150212,14:39:00,351.2,351.2,351,351.1,4830
BHARTIARTL,20150212,14:40:00,351.1,351.3,351,351.15,4662
BHARTIARTL,20150212,14:41:00,351.15,351.2,351.05,351.05,6013
BHARTIARTL,20150212,14:42:00,351.05,351.8,351.05,351.5,9190
BHARTIARTL,20150212,14:43:00,351.5,351.6,351.2,351.25,3521
BHARTIARTL,20150212,14:44:00,351.25,351.55,351.25,351.4,5751
BHARTIARTL,20150212,14:45:00,351.5,351.6,351.5,351.55,10745
BHARTIARTL,20150212,14:46:00,351.5,351.8,351.5,351.65,6894
BHARTIARTL,20150212,14:47:00,351.5,352,351.4,351.65,14939
BHARTIARTL,20150212,14:48:00,351.65,351.8,351.55,351.55,7477
BHARTIARTL,20150212,14:49:00,351.55,352,351.5,351.7,7616
BHARTIARTL,20150212,14:50:00,351.7,352,351.55,351.7,8428
BHARTIARTL,20150212,14:51:00,351.75,351.9,351.55,351.6,6795
BHARTIARTL,20150212,14:52:00,351.6,352,351.6,351.75,10583
BHARTIARTL,20150212,14:53:00,351.75,351.9,351.65,351.8,8204
BHARTIARTL,20150212,14:54:00,351.7,351.8,351.6,351.6,3933
BHARTIARTL,20150212,14:55:00,351.6,351.75,351.6,351.7,6334
BHARTIARTL,20150212,14:56:00,351.6,351.8,351.6,351.75,9366
BHARTIARTL,20150212,14:57:00,351.7,351.7,351.6,351.65,5342
BHARTIARTL,20150212,14:58:00,351.65,351.65,351.55,351.55,8422
BHARTIARTL,20150212,14:59:00,351.55,351.6,351.5,351.6,7677
BHARTIARTL,20150212,15:00:00,351.55,351.6,351.5,351.55,9395
BHARTIARTL,20150212,15:01:00,351.7,351.75,351.6,351.7,6693
BHARTIARTL,20150212,15:02:00,351.8,351.85,351.65,351.8,7226
BHARTIARTL,20150212,15:03:00,351.85,351.95,351.65,351.75,5881
BHARTIARTL,20150212,15:04:00,351.75,351.9,351.65,351.9,8583
BHARTIARTL,20150212,15:05:00,351.7,351.9,351.65,351.9,14098
BHARTIARTL,20150212,15:06:00,351.8,352.05,351.65,352.05,12446
BHARTIARTL,20150212,15:07:00,352.05,352.75,351.8,352.5,16392
BHARTIARTL,20150212,15:08:00,352.6,352.7,352.25,352.4,10136
BHARTIARTL,20150212,15:09:00,352.5,353.3,352.25,353,36052
BHARTIARTL,20150212,15:10:00,353,353.1,353,353.05,14270
BHARTIARTL,20150212,15:11:00,353.15,353.15,352.75,352.95,23186
BHARTIARTL,20150212,15:12:00,352.85,353.1,352.75,353,36031
BHARTIARTL,20150212,15:13:00,353.1,353.15,352.95,353.05,71217
BHARTIARTL,20150212,15:14:00,352.95,353.05,352.75,352.85,14591
BHARTIARTL,20150212,15:15:00,352.85,353.1,352.8,352.9,34307
BHARTIARTL,20150212,15:16:00,352.9,353.1,352.55,352.8,68880
BHARTIARTL,20150212,15:17:00,353,353.15,352.8,352.9,36086
BHARTIARTL,20150212,15:18:00,353.05,353.05,352.9,352.9,17665
BHARTIARTL,20150212,15:19:00,352.9,352.95,352.65,352.7,12220
BHARTIARTL,20150212,15:20:00,352.7,352.9,352.65,352.75,21537
BHARTIARTL,20150212,15:21:00,352.8,353.15,352.8,353,82448
BHARTIARTL,20150212,15:22:00,353,353.05,352.55,352.65,35748
BHARTIARTL,20150212,15:23:00,352.65,352.7,352.6,352.6,7602
BHARTIARTL,20150212,15:24:00,352.6,352.7,352.4,352.5,9746
BHARTIARTL,20150212,15:25:00,352.5,352.75,352.5,352.5,23218
BHARTIARTL,20150212,15:26:00,352.5,352.65,352.1,352.5,32612
BHARTIARTL,20150212,15:27:00,352.7,352.7,352.5,352.55,115993
BHARTIARTL,20150212,15:28:00,352.55,352.65,352.1,352.5,24422
BHARTIARTL,20150212,15:29:00,352.5,352.55,352,352.5,59509
BHARTIARTL,20150212,15:30:00,352.15,353.45,352.15,353.45,39786
BHARTIARTL,20150213,09:16:00,353.8,354.3,352.05,352.65,14525
BHARTIARTL,20150213,09:17:00,352.7,353.05,352.5,352.55,3183
BHARTIARTL,20150213,09:18:00,352.55,352.65,352.15,352.5,9790
BHARTIARTL,20150213,09:19:00,352.6,352.9,352.6,352.6,3675
BHARTIARTL,20150213,09:20:00,352.85,353,352.15,352.3,6315
BHARTIARTL,20150213,09:21:00,352.3,352.3,351.25,351.5,10317
BHARTIARTL,20150213,09:22:00,351.45,351.6,351.2,351.5,7306
BHARTIARTL,20150213,09:23:00,351.45,351.95,351.35,351.95,5587
BHARTIARTL,20150213,09:24:00,351.75,351.75,351.2,351.45,5817
BHARTIARTL,20150213,09:25:00,351.5,351.75,351.25,351.7,6159
BHARTIARTL,20150213,09:26:00,351.7,351.75,351.4,351.4,5419
BHARTIARTL,20150213,09:27:00,351.5,351.75,351.45,351.5,4498
BHARTIARTL,20150213,09:28:00,351.5,351.95,351.4,351.85,2050
BHARTIARTL,20150213,09:29:00,351.75,351.85,351.1,351.1,11406
BHARTIARTL,20150213,09:30:00,351.1,351.1,350.6,350.85,6136
BHARTIARTL,20150213,09:31:00,350.9,351.75,350.85,351.75,4892
BHARTIARTL,20150213,09:32:00,351.8,351.85,351.15,351.7,4881
BHARTIARTL,20150213,09:33:00,351.7,351.9,351.55,351.9,2606
BHARTIARTL,20150213,09:34:00,351.85,351.85,351.35,351.65,5348
BHARTIARTL,20150213,09:35:00,351.65,351.9,351.55,351.9,5973
BHARTIARTL,20150213,09:36:00,351.9,352,351.85,351.95,2163
BHARTIARTL,20150213,09:37:00,352,352,351.85,352,3050
BHARTIARTL,20150213,09:38:00,352,352.05,351.85,352.05,3753
BHARTIARTL,20150213,09:39:00,352.05,352.05,351.55,351.55,4946
BHARTIARTL,20150213,09:40:00,351.5,351.6,351.2,351.3,2574
BHARTIARTL,20150213,09:41:00,351.25,351.4,351.05,351.4,4027
BHARTIARTL,20150213,09:42:00,351.25,351.4,351,351.35,3836
BHARTIARTL,20150213,09:43:00,351.35,351.55,351.25,351.3,3169
BHARTIARTL,20150213,09:44:00,351.3,351.4,351.05,351.25,3764
BHARTIARTL,20150213,09:45:00,351.05,351.15,350.8,350.95,3501
BHARTIARTL,20150213,09:46:00,350.9,350.9,350.05,350.3,9671
BHARTIARTL,20150213,09:47:00,350.15,350.3,349.5,349.65,15481
BHARTIARTL,20150213,09:48:00,349.4,350.1,349.4,350,9843
BHARTIARTL,20150213,09:49:00,350,350.35,349.6,349.65,3456
BHARTIARTL,20150213,09:50:00,349.65,349.65,349.3,349.6,9501
BHARTIARTL,20150213,09:51:00,349.45,349.7,349.45,349.6,4291
BHARTIARTL,20150213,09:52:00,349.65,349.8,349.65,349.8,2378
BHARTIARTL,20150213,09:53:00,349.8,350.15,349.75,349.75,6883
BHARTIARTL,20150213,09:54:00,349.8,350,349.5,349.9,4108
BHARTIARTL,20150213,09:55:00,349.9,349.95,349.8,349.9,2322
BHARTIARTL,20150213,09:56:00,350,350,349.8,349.9,4092
BHARTIARTL,20150213,09:57:00,349.9,350.4,349.9,350,17082
BHARTIARTL,20150213,09:58:00,350,350.25,350,350.2,3422
BHARTIARTL,20150213,09:59:00,350.2,350.9,350.2,350.5,12807
BHARTIARTL,20150213,10:00:00,350.8,351,350.6,350.95,6968
BHARTIARTL,20150213,10:01:00,350.85,350.9,350.65,350.65,2074
BHARTIARTL,20150213,10:02:00,350.75,350.8,350.4,350.7,2689
BHARTIARTL,20150213,10:03:00,350.6,350.8,350.3,350.3,7679
BHARTIARTL,20150213,10:04:00,350.3,350.45,350.2,350.2,1475
BHARTIARTL,20150213,10:05:00,350.15,350.35,350.15,350.35,2985
BHARTIARTL,20150213,10:06:00,350.3,350.55,350.25,350.5,2571
BHARTIARTL,20150213,10:07:00,350.5,350.65,350.25,350.65,5035
BHARTIARTL,20150213,10:08:00,350.65,350.65,350.3,350.4,5327
BHARTIARTL,20150213,10:09:00,350.4,350.4,350,350.1,2019
BHARTIARTL,20150213,10:10:00,350.1,350.1,349.45,349.5,11277
BHARTIARTL,20150213,10:11:00,349.45,350.4,349.3,349.95,5789
BHARTIARTL,20150213,10:12:00,350,350.1,349.85,349.85,2799
BHARTIARTL,20150213,10:13:00,350,350.1,349.85,350,304
BHARTIARTL,20150213,10:14:00,350,350.4,350,350.3,3208
BHARTIARTL,20150213,10:15:00,350.2,350.95,350.1,350.95,5110
BHARTIARTL,20150213,10:16:00,351.15,351.15,350.9,350.9,9561
BHARTIARTL,20150213,10:17:00,350.9,351,350.9,350.95,1529
BHARTIARTL,20150213,10:18:00,350.95,351.05,350.8,351,3388
BHARTIARTL,20150213,10:19:00,350.9,351.05,350.8,351,2455
BHARTIARTL,20150213,10:20:00,350.85,351,350.85,350.95,1336
BHARTIARTL,20150213,10:21:00,350.85,351,350.8,350.8,692
BHARTIARTL,20150213,10:22:00,350.8,350.8,350.2,350.8,8926
BHARTIARTL,20150213,10:23:00,350.8,350.8,350.4,350.45,2489
BHARTIARTL,20150213,10:24:00,350.5,350.9,350.5,350.5,2799
BHARTIARTL,20150213,10:25:00,350.55,350.75,350.5,350.75,1323
BHARTIARTL,20150213,10:26:00,350.75,350.75,350.7,350.7,434
BHARTIARTL,20150213,10:27:00,350.7,350.7,350.6,350.7,1863
BHARTIARTL,20150213,10:28:00,350.7,350.7,350.5,350.5,3707
BHARTIARTL,20150213,10:29:00,350.5,350.7,350.5,350.55,579
BHARTIARTL,20150213,10:30:00,350.7,350.7,350.6,350.65,1818
BHARTIARTL,20150213,10:31:00,350.65,350.65,350.5,350.6,1403
BHARTIARTL,20150213,10:32:00,350.6,350.6,350.45,350.55,1071
BHARTIARTL,20150213,10:33:00,350.4,350.85,350.35,350.7,4422
BHARTIARTL,20150213,10:34:00,350.7,351.1,350.7,351.1,5762
BHARTIARTL,20150213,10:35:00,351.1,351.1,351,351.05,1528
BHARTIARTL,20150213,10:36:00,351,351.1,351,351.1,5462
BHARTIARTL,20150213,10:37:00,351.2,351.55,351.05,351.25,9379
BHARTIARTL,20150213,10:38:00,351.25,351.35,351.05,351.15,2231
BHARTIARTL,20150213,10:39:00,351.15,351.35,351.1,351.3,4328
BHARTIARTL,20150213,10:40:00,351.2,351.45,351,351.45,3224
BHARTIARTL,20150213,10:41:00,351.45,351.55,351.3,351.5,2818
BHARTIARTL,20150213,10:42:00,351.5,352.05,351.5,352.05,21884
BHARTIARTL,20150213,10:43:00,351.9,352.1,351.85,352,11117
BHARTIARTL,20150213,10:44:00,352,352.05,351.7,351.7,2832
BHARTIARTL,20150213,10:45:00,351.7,351.85,351.6,351.65,3970
BHARTIARTL,20150213,10:46:00,351.7,351.95,351.65,351.7,3461
BHARTIARTL,20150213,10:47:00,351.85,351.85,351.6,351.6,2420
BHARTIARTL,20150213,10:48:00,351.65,351.9,351.6,351.7,4117
BHARTIARTL,20150213,10:49:00,351.75,351.75,351.5,351.5,2009
BHARTIARTL,20150213,10:50:00,351.5,352.2,351.5,351.85,9866
BHARTIARTL,20150213,10:51:00,351.85,352,351.75,352,2473
BHARTIARTL,20150213,10:52:00,352,352.05,351.7,351.7,1074
BHARTIARTL,20150213,10:53:00,351.8,352.1,351.7,351.8,4882
BHARTIARTL,20150213,10:54:00,351.95,352.5,351.8,352.05,13146
BHARTIARTL,20150213,10:55:00,352,352,351.5,351.65,3756
BHARTIARTL,20150213,10:56:00,351.75,351.95,351.2,351.2,14896
BHARTIARTL,20150213,10:57:00,351.25,351.45,351,351.1,26746
BHARTIARTL,20150213,10:58:00,351.25,351.75,351,351,17189
BHARTIARTL,20150213,10:59:00,351,351.15,350.5,350.75,57003
BHARTIARTL,20150213,11:00:00,350.4,350.7,350.4,350.6,7918
BHARTIARTL,20150213,11:01:00,350.55,350.7,350.55,350.6,3334
BHARTIARTL,20150213,11:02:00,350.7,351.15,350.65,351,8482
BHARTIARTL,20150213,11:03:00,351,351.15,350.8,350.8,10442
BHARTIARTL,20150213,11:04:00,350.85,350.95,350.8,350.9,14518
BHARTIARTL,20150213,11:05:00,350.85,350.95,350.75,350.8,4851
BHARTIARTL,20150213,11:06:00,350.9,351,350.85,350.95,3504
BHARTIARTL,20150213,11:07:00,351,351.05,350.95,351,6519
BHARTIARTL,20150213,11:08:00,351.05,351.75,351,351.65,10673
BHARTIARTL,20150213,11:09:00,351.65,351.65,351.3,351.5,3806
BHARTIARTL,20150213,11:10:00,351.4,351.45,351,351,4672
BHARTIARTL,20150213,11:11:00,351,351.05,351,351.05,8917
BHARTIARTL,20150213,11:12:00,351.05,351.15,351,351,3161
BHARTIARTL,20150213,11:13:00,351.05,351.55,351.05,351.4,3914
BHARTIARTL,20150213,11:14:00,351.5,351.7,351.35,351.35,11609
BHARTIARTL,20150213,11:15:00,351.4,351.7,351.3,351.65,1432
BHARTIARTL,20150213,11:16:00,351.55,351.65,351.25,351.25,1655
BHARTIARTL,20150213,11:17:00,351.5,351.5,351.15,351.3,2059
BHARTIARTL,20150213,11:18:00,351.25,351.4,351.2,351.35,3109
BHARTIARTL,20150213,11:19:00,351.35,351.45,351.25,351.25,2132
BHARTIARTL,20150213,11:20:00,351.45,351.45,351.25,351.3,1745
BHARTIARTL,20150213,11:21:00,351.35,351.4,351.2,351.25,2613
BHARTIARTL,20150213,11:22:00,351.35,351.35,351.25,351.25,569
BHARTIARTL,20150213,11:23:00,351.3,351.55,351.25,351.35,6860
BHARTIARTL,20150213,11:24:00,351.4,351.4,351.25,351.25,1311
BHARTIARTL,20150213,11:25:00,351.3,351.3,351,351,15383
BHARTIARTL,20150213,11:26:00,351,351.05,351,351,6876
BHARTIARTL,20150213,11:27:00,351,351.2,350.85,351.2,11206
BHARTIARTL,20150213,11:28:00,351.3,351.55,351,351.45,3465
BHARTIARTL,20150213,11:29:00,351.45,351.45,351.25,351.25,1607
BHARTIARTL,20150213,11:30:00,351.3,351.3,351.2,351.25,5063
BHARTIARTL,20150213,11:31:00,351.4,351.7,351.2,351.4,8260
BHARTIARTL,20150213,11:32:00,351.45,352,351.4,351.95,35233
BHARTIARTL,20150213,11:33:00,351.9,352.35,351.9,352.2,40093
BHARTIARTL,20150213,11:34:00,352.25,352.25,351.85,351.95,18444
BHARTIARTL,20150213,11:35:00,351.95,352.1,351.9,352,3864
BHARTIARTL,20150213,11:36:00,352,352.1,351.9,352,4227
BHARTIARTL,20150213,11:37:00,352.1,352.5,352,352.3,7962
BHARTIARTL,20150213,11:38:00,352.05,352.15,352.05,352.1,1341
BHARTIARTL,20150213,11:39:00,352.1,352.4,352.1,352.1,17904
BHARTIARTL,20150213,11:40:00,352.15,352.15,352.05,352.1,2295
BHARTIARTL,20150213,11:41:00,352.1,352.1,352,352.1,3424
BHARTIARTL,20150213,11:42:00,352.05,352.2,352.05,352.15,3913
BHARTIARTL,20150213,11:43:00,352.15,352.2,352.05,352.15,3418
BHARTIARTL,20150213,11:44:00,352.05,352.15,352.05,352.1,1963
BHARTIARTL,20150213,11:45:00,352.1,352.25,352.1,352.15,2572
BHARTIARTL,20150213,11:46:00,352.1,352.55,352.05,352.05,9680
BHARTIARTL,20150213,11:47:00,352.05,352.25,351.25,351.25,6496
BHARTIARTL,20150213,11:48:00,351.35,351.85,351.25,351.45,7666
BHARTIARTL,20150213,11:49:00,351.55,351.9,351.3,351.6,5690
BHARTIARTL,20150213,11:50:00,351.5,351.5,351.25,351.3,9352
BHARTIARTL,20150213,11:51:00,351.3,351.35,351.2,351.3,10484
BHARTIARTL,20150213,11:52:00,351.3,351.45,351.25,351.3,6112
BHARTIARTL,20150213,11:53:00,351.15,351.7,351.15,351.45,9552
BHARTIARTL,20150213,11:54:00,351.45,351.8,351.4,351.65,4578
BHARTIARTL,20150213,11:55:00,351.65,352.25,351.65,351.65,7252
BHARTIARTL,20150213,11:56:00,351.5,351.9,351.4,351.75,10399
BHARTIARTL,20150213,11:57:00,351.9,352.05,351.7,351.8,2751
BHARTIARTL,20150213,11:58:00,351.8,351.8,351.65,351.75,2967
BHARTIARTL,20150213,11:59:00,351.75,352,351.65,351.95,4746
BHARTIARTL,20150213,12:00:00,351.95,351.95,351.6,351.8,2494
BHARTIARTL,20150213,12:01:00,351.8,351.8,351.6,351.75,18975
BHARTIARTL,20150213,12:02:00,351.75,352.15,351.6,351.8,8225
BHARTIARTL,20150213,12:03:00,351.95,352.25,351.8,351.9,4952
BHARTIARTL,20150213,12:04:00,352,352,351.85,352,2548
BHARTIARTL,20150213,12:05:00,352.05,352.1,351.8,351.85,2942
BHARTIARTL,20150213,12:06:00,351.9,351.9,351.65,351.8,6148
BHARTIARTL,20150213,12:07:00,351.8,351.8,351.6,351.6,12582
BHARTIARTL,20150213,12:08:00,351.7,351.7,351.4,351.5,20913
BHARTIARTL,20150213,12:09:00,351.5,351.9,351.5,351.5,37991
BHARTIARTL,20150213,12:10:00,351.5,351.5,351.35,351.35,6441
BHARTIARTL,20150213,12:11:00,351.35,351.5,351.25,351.25,17707
BHARTIARTL,20150213,12:12:00,351.25,351.85,351.25,351.8,17752
BHARTIARTL,20150213,12:13:00,351.8,351.85,351.4,351.4,1801
BHARTIARTL,20150213,12:14:00,351.7,351.85,351.65,351.75,4203
BHARTIARTL,20150213,12:15:00,351.85,352.05,351.55,351.6,6999
BHARTIARTL,20150213,12:16:00,351.7,352,351.7,351.8,3360
BHARTIARTL,20150213,12:17:00,352,352,351.75,351.75,1489
BHARTIARTL,20150213,12:18:00,351.75,351.95,351.65,351.7,1452
BHARTIARTL,20150213,12:19:00,351.8,351.8,351.5,351.5,6634
BHARTIARTL,20150213,12:20:00,351.75,351.75,351.5,351.55,6006
BHARTIARTL,20150213,12:21:00,351.55,351.75,351.5,351.75,15057
BHARTIARTL,20150213,12:22:00,351.75,352.3,351.5,352,12921
BHARTIARTL,20150213,12:23:00,352,352,351.45,351.85,10758
BHARTIARTL,20150213,12:24:00,351.85,351.85,351.3,351.3,16510
BHARTIARTL,20150213,12:25:00,351.5,351.5,351.2,351.25,5615
BHARTIARTL,20150213,12:26:00,351.4,351.8,351.3,351.8,5753
BHARTIARTL,20150213,12:27:00,351.65,352,351.5,351.75,8122
BHARTIARTL,20150213,12:28:00,351.75,351.9,351.4,351.5,9319
BHARTIARTL,20150213,12:29:00,351.4,351.65,351.2,351.65,9504
BHARTIARTL,20150213,12:30:00,351.4,351.5,351.2,351.25,22532
BHARTIARTL,20150213,12:31:00,351.25,351.5,351.2,351.5,2134
BHARTIARTL,20150213,12:32:00,351.45,351.75,351.35,351.75,2213
BHARTIARTL,20150213,12:33:00,351.7,351.8,351.6,351.8,1783
BHARTIARTL,20150213,12:34:00,351.75,351.75,351.5,351.75,3463
BHARTIARTL,20150213,12:35:00,351.6,351.8,351.6,351.75,2110
BHARTIARTL,20150213,12:36:00,351.7,351.8,351.65,351.8,1958
BHARTIARTL,20150213,12:37:00,351.8,351.9,351.65,351.75,4061
BHARTIARTL,20150213,12:38:00,351.85,351.9,351.6,351.8,2418
BHARTIARTL,20150213,12:39:00,351.8,351.9,351.7,351.9,3191
BHARTIARTL,20150213,12:40:00,351.75,352.05,351.55,351.55,15351
BHARTIARTL,20150213,12:41:00,351.75,351.85,351.45,351.85,4810
BHARTIARTL,20150213,12:42:00,351.75,351.75,351.35,351.5,3720
BHARTIARTL,20150213,12:43:00,351.65,351.75,351.3,351.3,4870
BHARTIARTL,20150213,12:44:00,351.3,351.45,351.2,351.4,4237
BHARTIARTL,20150213,12:45:00,351.4,351.7,351.4,351.4,5700
BHARTIARTL,20150213,12:46:00,351.4,351.5,351.3,351.4,4501
BHARTIARTL,20150213,12:47:00,351.35,351.55,351.35,351.55,7819
BHARTIARTL,20150213,12:48:00,351.7,351.85,351.7,351.7,4846
BHARTIARTL,20150213,12:49:00,351.85,351.85,351.7,351.75,3410
BHARTIARTL,20150213,12:50:00,351.75,351.85,351.7,351.8,6179
BHARTIARTL,20150213,12:51:00,351.8,351.9,351.75,351.75,3749
BHARTIARTL,20150213,12:52:00,351.8,351.95,351.8,351.8,2331
BHARTIARTL,20150213,12:53:00,351.8,352.3,351.8,352.05,8393
BHARTIARTL,20150213,12:54:00,352.05,352.2,351.85,351.85,3791
BHARTIARTL,20150213,12:55:00,351.85,352,351.8,352,4469
BHARTIARTL,20150213,12:56:00,352,352,351.75,351.85,4378
BHARTIARTL,20150213,12:57:00,351.85,352,351.75,351.8,7971
BHARTIARTL,20150213,12:58:00,352,352,351.7,351.7,4943
BHARTIARTL,20150213,12:59:00,351.75,351.8,351.45,351.75,7314
BHARTIARTL,20150213,13:00:00,351.6,352.05,351.6,352,10081
BHARTIARTL,20150213,13:01:00,352.05,352.5,352.05,352.35,13312
BHARTIARTL,20150213,13:02:00,352.35,352.7,352.2,352.65,5504
BHARTIARTL,20150213,13:03:00,352.7,352.95,352.65,352.8,12676
BHARTIARTL,20150213,13:04:00,352.8,353.7,352.8,353.5,22049
BHARTIARTL,20150213,13:05:00,353.5,353.65,353.3,353.45,8122
BHARTIARTL,20150213,13:06:00,353.6,353.7,353.4,353.7,4764
BHARTIARTL,20150213,13:07:00,353.55,353.7,353,353,4668
BHARTIARTL,20150213,13:08:00,353.2,353.2,352.35,352.55,4859
BHARTIARTL,20150213,13:09:00,352.55,352.65,352.25,352.25,5549
BHARTIARTL,20150213,13:10:00,352.25,352.65,352,352.6,7303
BHARTIARTL,20150213,13:11:00,352.5,352.5,352.35,352.4,8505
BHARTIARTL,20150213,13:12:00,352.5,352.5,352.3,352.4,4364
BHARTIARTL,20150213,13:13:00,352.4,352.65,352.25,352.4,30298
BHARTIARTL,20150213,13:14:00,352.4,352.55,351.3,352,113289
BHARTIARTL,20150213,13:15:00,352,352.35,352,352.15,8355
BHARTIARTL,20150213,13:16:00,352.15,352.3,352.05,352.2,4910
BHARTIARTL,20150213,13:17:00,352.4,352.9,352.25,352.9,4229
BHARTIARTL,20150213,13:18:00,352.9,352.95,352.45,352.45,3036
BHARTIARTL,20150213,13:19:00,352.6,352.9,352,352.7,6580
BHARTIARTL,20150213,13:20:00,352.7,352.8,352.45,352.75,4036
BHARTIARTL,20150213,13:21:00,352.7,353,352.65,352.85,7403
BHARTIARTL,20150213,13:22:00,352.95,353,352.85,352.95,2455
BHARTIARTL,20150213,13:23:00,352.95,353.2,352.85,353.05,5098
BHARTIARTL,20150213,13:24:00,353.05,353.3,353.05,353.15,2787
BHARTIARTL,20150213,13:25:00,353.25,353.35,353.05,353.35,3104
BHARTIARTL,20150213,13:26:00,353.35,353.35,353.05,353.15,6588
BHARTIARTL,20150213,13:27:00,353.15,353.15,352.9,353,2965
BHARTIARTL,20150213,13:28:00,353,353.1,352.9,353.1,2750
BHARTIARTL,20150213,13:29:00,353.1,353.2,353,353.2,3912
BHARTIARTL,20150213,13:30:00,353.2,353.2,352.7,352.7,7439
BHARTIARTL,20150213,13:31:00,352.7,353.05,352.6,352.9,11441
BHARTIARTL,20150213,13:32:00,353,353,352.55,352.55,17939
BHARTIARTL,20150213,13:33:00,352.85,353.3,352.7,353.15,12579
BHARTIARTL,20150213,13:34:00,353.3,353.3,352.9,353.15,3727
BHARTIARTL,20150213,13:35:00,353.15,353.45,353.15,353.15,5114
BHARTIARTL,20150213,13:36:00,353.35,353.45,353.2,353.4,1849
BHARTIARTL,20150213,13:37:00,353.4,353.4,353.1,353.1,2479
BHARTIARTL,20150213,13:38:00,353.15,353.2,352.8,353,5003
BHARTIARTL,20150213,13:39:00,352.9,353.05,352.85,352.95,3483
BHARTIARTL,20150213,13:40:00,353.05,353.3,352.9,353.2,6673
BHARTIARTL,20150213,13:41:00,353.15,353.45,353.05,353.45,12672
BHARTIARTL,20150213,13:42:00,353.45,353.5,353.4,353.4,2188
BHARTIARTL,20150213,13:43:00,353.5,353.5,353.4,353.45,2570
BHARTIARTL,20150213,13:44:00,353.45,353.45,353.15,353.35,3944
BHARTIARTL,20150213,13:45:00,353.35,353.35,352.9,353.05,2877
BHARTIARTL,20150213,13:46:00,353.1,353.2,352.9,353,4400
BHARTIARTL,20150213,13:47:00,353.1,353.1,352.85,353,5408
BHARTIARTL,20150213,13:48:00,352.85,353.1,352.85,352.9,3525
BHARTIARTL,20150213,13:49:00,353.1,353.1,352.9,353.1,1955
BHARTIARTL,20150213,13:50:00,353.1,353.2,353,353.2,4843
BHARTIARTL,20150213,13:51:00,353.1,353.25,353.05,353.05,4463
BHARTIARTL,20150213,13:52:00,353.25,353.25,353.05,353.05,5698
BHARTIARTL,20150213,13:53:00,353.1,353.3,353,353.3,6610
BHARTIARTL,20150213,13:54:00,353.3,353.35,353.05,353.05,3251
BHARTIARTL,20150213,13:55:00,353.05,353.25,353,353,4561
BHARTIARTL,20150213,13:56:00,353.1,353.15,352.85,353.05,6311
BHARTIARTL,20150213,13:57:00,353.05,353.2,352.85,353,3233
BHARTIARTL,20150213,13:58:00,353.1,353.5,352.85,353.5,14275
BHARTIARTL,20150213,13:59:00,353.5,353.5,353.05,353.35,3809
BHARTIARTL,20150213,14:00:00,353.3,353.45,352.95,353.2,2684
