BHARTIARTL,20150223,09:25:00,350.65,350.7,350.2,350.7,4148
BHARTIARTL,20150223,09:26:00,350.55,350.9,350.5,350.6,3587
BHARTIARTL,20150223,09:27:00,350.55,350.55,349.9,349.9,12888
BHARTIARTL,20150223,09:28:00,350,350,349.75,349.95,3092
BHARTIARTL,20150223,09:29:00,349.95,350,349.75,349.8,4563
BHARTIARTL,20150223,09:30:00,349.9,350,349.8,349.95,5046
BHARTIARTL,20150223,09:31:00,349.95,349.95,349.65,349.65,3409
BHARTIARTL,20150223,09:32:00,349.75,350,349.5,350,6803
BHARTIARTL,20150223,09:33:00,349.8,349.95,349.7,349.9,1928
BHARTIARTL,20150223,09:34:00,349.8,350,349.75,350,10270
BHARTIARTL,20150223,09:35:00,350.05,350.05,349.95,350,5360
BHARTIARTL,20150223,09:36:00,350,350.25,349.85,350.25,14475
BHARTIARTL,20150223,09:37:00,350.4,350.4,349.85,349.85,10093
BHARTIARTL,20150223,09:38:00,349.75,350.3,349.75,350.3,7723
BHARTIARTL,20150223,09:39:00,350.25,350.35,350.15,350.2,8356
BHARTIARTL,20150223,09:40:00,350.25,350.25,349.65,349.8,7312
BHARTIARTL,20150223,09:41:00,349.95,350.3,349.7,350,5546
BHARTIARTL,20150223,09:42:00,349.95,349.95,349.75,349.75,1221
BHARTIARTL,20150223,09:43:00,349.75,349.85,349.55,349.55,3437
BHARTIARTL,20150223,09:44:00,349.75,349.85,349.65,349.65,801
BHARTIARTL,20150223,09:45:00,349.7,350,349.7,349.85,6164
BHARTIARTL,20150223,09:46:00,349.9,349.95,349.85,349.85,2090
BHARTIARTL,20150223,09:47:00,349.95,349.95,349.65,349.8,2953
BHARTIARTL,20150223,09:48:00,349.75,349.85,349.6,349.8,1724
BHARTIARTL,20150223,09:49:00,349.65,349.8,349.55,349.55,1058
BHARTIARTL,20150223,09:50:00,349.55,349.65,349.5,349.5,1229
BHARTIARTL,20150223,09:51:00,349.55,349.65,349.45,349.5,2481
BHARTIARTL,20150223,09:52:00,349.5,349.5,349.15,349.3,2074
BHARTIARTL,20150223,09:53:00,349.3,349.3,349.05,349.2,1207
BHARTIARTL,20150223,09:54:00,349.2,349.2,348.75,348.75,9715
BHARTIARTL,20150223,09:55:00,348.8,348.8,348.65,348.65,972
BHARTIARTL,20150223,09:56:00,348.65,348.8,348.65,348.75,2266
BHARTIARTL,20150223,09:57:00,348.9,348.9,348.7,348.8,1513
BHARTIARTL,20150223,09:58:00,348.8,348.8,348.6,348.7,1933
BHARTIARTL,20150223,09:59:00,348.7,348.9,348,348,18650
BHARTIARTL,20150223,10:00:00,348,348.15,346.75,346.75,32944
BHARTIARTL,20150223,10:01:00,347,347,346.35,346.4,26121
BHARTIARTL,20150223,10:02:00,346.45,347.05,346.3,347,33429
BHARTIARTL,20150223,10:03:00,346.9,346.95,346.65,346.65,4043
BHARTIARTL,20150223,10:04:00,346.65,347.25,346.65,347.25,9706
BHARTIARTL,20150223,10:05:00,347.15,347.2,347,347.05,17467
BHARTIARTL,20150223,10:06:00,347.05,347.15,347,347.15,14945
BHARTIARTL,20150223,10:07:00,347.15,347.65,347.15,347.65,7279
BHARTIARTL,20150223,10:08:00,347.65,347.65,347.35,347.45,5295
BHARTIARTL,20150223,10:09:00,347.35,347.45,347.2,347.2,2084
BHARTIARTL,20150223,10:10:00,347.25,347.3,347.05,347.2,2587
BHARTIARTL,20150223,10:11:00,347.05,347.2,347,347,4635
BHARTIARTL,20150223,10:12:00,347,347.1,347,347.1,1378
BHARTIARTL,20150223,10:13:00,347.1,347.2,347,347.15,1892
BHARTIARTL,20150223,10:14:00,347.15,347.25,347.15,347.2,1641
BHARTIARTL,20150223,10:15:00,347.25,347.3,347.15,347.3,3826
BHARTIARTL,20150223,10:16:00,347.3,347.3,347.1,347.1,2833
BHARTIARTL,20150223,10:17:00,347.1,347.2,347.1,347.2,4025
BHARTIARTL,20150223,10:18:00,347.3,347.3,347.2,347.2,1268
BHARTIARTL,20150223,10:19:00,347.15,347.2,347,347,4493
BHARTIARTL,20150223,10:20:00,347,347.1,347,347,1785
BHARTIARTL,20150223,10:21:00,347,347.15,347,347,2550
BHARTIARTL,20150223,10:22:00,347.05,347.1,346.9,346.9,3771
BHARTIARTL,20150223,10:23:00,346.95,347.05,346.85,346.85,4260
BHARTIARTL,20150223,10:24:00,347,347,346.85,347,3012
BHARTIARTL,20150223,10:25:00,346.9,347.05,346.9,347,1564
BHARTIARTL,20150223,10:26:00,347,347.05,346.95,346.95,4791
BHARTIARTL,20150223,10:27:00,347,347.05,347,347.05,3176
BHARTIARTL,20150223,10:28:00,347.05,347.05,346.9,346.9,3726
BHARTIARTL,20150223,10:29:00,346.9,347.05,346.8,346.95,6380
BHARTIARTL,20150223,10:30:00,347,347.05,346.8,347,5640
BHARTIARTL,20150223,10:31:00,346.95,347.05,346.85,347.05,2749
BHARTIARTL,20150223,10:32:00,347.05,347.05,347,347.05,986
BHARTIARTL,20150223,10:33:00,347.05,347.15,347,347,3397
BHARTIARTL,20150223,10:34:00,347,347,346.9,347,1938
BHARTIARTL,20150223,10:35:00,347,347.05,346.9,346.9,3455
BHARTIARTL,20150223,10:36:00,347,347.05,346.85,346.9,4070
BHARTIARTL,20150223,10:37:00,347,347.05,346.85,346.9,3155
BHARTIARTL,20150223,10:38:00,346.85,347,346.85,346.85,3356
BHARTIARTL,20150223,10:39:00,346.85,347.25,346.85,346.85,9771
BHARTIARTL,20150223,10:40:00,346.8,347,346.8,346.9,9018
BHARTIARTL,20150223,10:41:00,346.9,347.05,346.85,347.05,6920
BHARTIARTL,20150223,10:42:00,347.05,347.05,347,347.05,1467
BHARTIARTL,20150223,10:43:00,347.2,347.2,347,347,2621
BHARTIARTL,20150223,10:44:00,347.05,347.1,347,347,2493
BHARTIARTL,20150223,10:45:00,347,347.05,347,347,2250
BHARTIARTL,20150223,10:46:00,347,347,346.9,346.9,963
BHARTIARTL,20150223,10:47:00,346.9,347,346.9,346.9,1622
BHARTIARTL,20150223,10:48:00,347,347,346.85,346.85,588
BHARTIARTL,20150223,10:49:00,346.85,346.95,346.85,346.9,1575
BHARTIARTL,20150223,10:50:00,346.95,347,346.9,347,2264
BHARTIARTL,20150223,10:51:00,347,347,346.95,346.95,2389
BHARTIARTL,20150223,10:52:00,347,347.15,347,347,5810
BHARTIARTL,20150223,10:53:00,347.15,347.15,347.05,347.05,1711
BHARTIARTL,20150223,10:54:00,347.1,347.2,347,347,3082
BHARTIARTL,20150223,10:55:00,347.1,347.2,347,347,3586
BHARTIARTL,20150223,10:56:00,347,347.05,346.7,346.7,6947
BHARTIARTL,20150223,10:57:00,346.7,347,346.65,346.8,12829
BHARTIARTL,20150223,10:58:00,346.95,347.05,346.75,346.85,4922
BHARTIARTL,20150223,10:59:00,346.85,347.05,346.85,346.85,5396
BHARTIARTL,20150223,11:00:00,347,347.05,346.85,346.95,5444
BHARTIARTL,20150223,11:01:00,346.95,347.1,346.9,346.95,1403
BHARTIARTL,20150223,11:02:00,346.95,347.05,346.95,347,5068
BHARTIARTL,20150223,11:03:00,347.1,347.2,347,347,2960
BHARTIARTL,20150223,11:04:00,347.1,347.1,346.9,347,2415
BHARTIARTL,20150223,11:05:00,347,347,346.6,346.7,2192
BHARTIARTL,20150223,11:06:00,346.7,347,346.55,346.8,5012
BHARTIARTL,20150223,11:07:00,346.8,347.05,346.8,347,3913
BHARTIARTL,20150223,11:08:00,347,347.05,346.9,346.9,1165
BHARTIARTL,20150223,11:09:00,347.05,347.05,346.85,347.05,1216
BHARTIARTL,20150223,11:10:00,347.05,347.05,346.9,346.9,2005
BHARTIARTL,20150223,11:11:00,347.05,347.05,346.95,346.95,1189
BHARTIARTL,20150223,11:12:00,347.05,347.05,346.9,347.05,2016
BHARTIARTL,20150223,11:13:00,347.05,347.05,346.95,346.95,3072
BHARTIARTL,20150223,11:14:00,346.95,347.05,346.85,347,2772
BHARTIARTL,20150223,11:15:00,347,347.05,346.8,347,3233
BHARTIARTL,20150223,11:16:00,347,347,346.8,346.85,1622
BHARTIARTL,20150223,11:17:00,347,347.05,346.9,346.95,5295
BHARTIARTL,20150223,11:18:00,347.05,347.05,346.9,347,1796
BHARTIARTL,20150223,11:19:00,346.9,347.05,346.9,347,5064
BHARTIARTL,20150223,11:20:00,347,347.05,346.95,346.95,1322
BHARTIARTL,20150223,11:21:00,347.05,347.05,346.9,346.9,1114
BHARTIARTL,20150223,11:22:00,346.85,347.05,346.85,346.85,3163
BHARTIARTL,20150223,11:23:00,347,347.05,346.8,346.9,1405
BHARTIARTL,20150223,11:24:00,347,347.1,346.9,347,2198
BHARTIARTL,20150223,11:25:00,347,347.1,346.9,347,2686
BHARTIARTL,20150223,11:26:00,347,347,346.8,346.8,1834
BHARTIARTL,20150223,11:27:00,346.8,346.9,346.7,346.7,1192
BHARTIARTL,20150223,11:28:00,346.85,346.95,346.8,346.85,2999
BHARTIARTL,20150223,11:29:00,346.9,346.9,346.75,346.85,2067
BHARTIARTL,20150223,11:30:00,346.9,346.9,346.85,346.85,1774
BHARTIARTL,20150223,11:31:00,346.7,346.9,346.7,346.85,4290
BHARTIARTL,20150223,11:32:00,346.9,347.35,346.85,347.2,5372
BHARTIARTL,20150223,11:33:00,347.2,347.2,346.95,346.95,2828
BHARTIARTL,20150223,11:34:00,347.05,347.05,346.9,346.9,588
BHARTIARTL,20150223,11:35:00,346.95,346.95,346.7,346.7,2624
BHARTIARTL,20150223,11:36:00,346.9,346.95,346.9,346.9,2488
BHARTIARTL,20150223,11:37:00,346.9,346.95,346.8,346.9,2561
BHARTIARTL,20150223,11:38:00,346.9,346.95,346.85,346.9,1364
BHARTIARTL,20150223,11:39:00,346.7,346.9,346.7,346.9,3230
BHARTIARTL,20150223,11:40:00,346.9,346.95,346.8,346.85,4619
BHARTIARTL,20150223,11:41:00,346.85,347.05,346.85,347,8646
BHARTIARTL,20150223,11:42:00,347.05,347.05,346.75,346.9,1695
BHARTIARTL,20150223,11:43:00,346.75,346.95,346.65,346.9,1686
BHARTIARTL,20150223,11:44:00,346.9,346.95,346.9,346.9,1505
BHARTIARTL,20150223,11:45:00,346.9,347,346.8,346.8,2296
BHARTIARTL,20150223,11:46:00,346.9,346.95,346.9,346.9,1841
BHARTIARTL,20150223,11:47:00,346.95,346.95,346.9,346.9,1409
BHARTIARTL,20150223,11:48:00,346.95,347,346.8,346.9,1572
BHARTIARTL,20150223,11:49:00,346.95,347,346.9,346.9,1326
BHARTIARTL,20150223,11:50:00,346.9,346.95,346.9,346.95,12376
BHARTIARTL,20150223,11:51:00,346.95,347,346.9,347,4250
BHARTIARTL,20150223,11:52:00,346.9,347,346.9,346.9,2263
BHARTIARTL,20150223,11:53:00,346.9,346.95,346.85,346.85,1650
BHARTIARTL,20150223,11:54:00,346.95,346.95,346.7,346.7,1479
BHARTIARTL,20150223,11:55:00,346.85,346.85,346.6,346.75,3975
BHARTIARTL,20150223,11:56:00,346.6,346.8,346.5,346.6,3687
BHARTIARTL,20150223,11:57:00,346.55,346.55,346.45,346.45,4788
BHARTIARTL,20150223,11:58:00,346.45,346.75,346.4,346.7,6798
BHARTIARTL,20150223,11:59:00,346.7,346.9,346.5,346.9,6756
BHARTIARTL,20150223,12:00:00,346.95,347.05,346.85,347,3835
BHARTIARTL,20150223,12:01:00,347.05,347.05,346.95,347,2786
BHARTIARTL,20150223,12:02:00,347,347.05,347,347,1882
BHARTIARTL,20150223,12:03:00,347,347.1,346.9,347,2670
BHARTIARTL,20150223,12:04:00,347,347.05,347,347.05,1067
BHARTIARTL,20150223,12:05:00,347.05,347.1,347,347.1,2691
BHARTIARTL,20150223,12:06:00,347.1,347.1,347,347.1,2849
BHARTIARTL,20150223,12:07:00,347,347.1,347,347.1,2340
BHARTIARTL,20150223,12:08:00,347.05,347.3,347.05,347.2,4047
BHARTIARTL,20150223,12:09:00,347.25,347.7,347.2,347.7,14443
BHARTIARTL,20150223,12:10:00,347.65,347.7,347.4,347.4,1282
BHARTIARTL,20150223,12:11:00,347.4,347.5,347.2,347.5,6549
BHARTIARTL,20150223,12:12:00,347.6,347.6,347.55,347.6,1108
BHARTIARTL,20150223,12:13:00,347.65,348.25,347.45,348.1,10417
BHARTIARTL,20150223,12:14:00,348.2,348.25,348,348,7141
BHARTIARTL,20150223,12:15:00,348,348.05,348,348,4978
BHARTIARTL,20150223,12:16:00,348,348,347.8,347.95,2375
BHARTIARTL,20150223,12:17:00,347.95,347.95,347.75,347.8,2513
BHARTIARTL,20150223,12:18:00,347.8,347.8,347.55,347.8,3682
BHARTIARTL,20150223,12:19:00,347.65,347.8,347.5,347.7,2469
BHARTIARTL,20150223,12:20:00,347.7,347.95,347.7,347.7,3900
BHARTIARTL,20150223,12:21:00,347.7,347.8,347.5,347.7,2578
BHARTIARTL,20150223,12:22:00,347.7,347.7,347.4,347.45,1958
BHARTIARTL,20150223,12:23:00,347.55,347.55,347.15,347.15,1174
BHARTIARTL,20150223,12:24:00,347.35,347.35,347.15,347.3,1453
BHARTIARTL,20150223,12:25:00,347.15,347.3,347.15,347.3,1922
BHARTIARTL,20150223,12:26:00,347.1,347.55,347.1,347.55,5178
BHARTIARTL,20150223,12:27:00,347.55,347.65,347.4,347.6,2680
BHARTIARTL,20150223,12:28:00,347.6,347.7,347.15,347.7,3300
BHARTIARTL,20150223,12:29:00,347.7,347.8,347.55,347.8,1836
BHARTIARTL,20150223,12:30:00,347.45,347.75,347.45,347.75,1800
BHARTIARTL,20150223,12:31:00,347.7,347.8,347.6,347.8,4805
BHARTIARTL,20150223,12:32:00,347.7,347.8,347.6,347.8,1257
BHARTIARTL,20150223,12:33:00,347.8,347.9,347.6,347.9,3699
BHARTIARTL,20150223,12:34:00,347.75,347.9,347.7,347.8,1444
BHARTIARTL,20150223,12:35:00,347.8,347.8,347.7,347.8,1593
BHARTIARTL,20150223,12:36:00,347.8,347.9,347.75,347.9,3613
BHARTIARTL,20150223,12:37:00,347.95,348.1,347.95,348,6320
BHARTIARTL,20150223,12:38:00,348,348.1,347.95,348.05,1295
BHARTIARTL,20150223,12:39:00,348.05,348.05,347.95,348,1718
BHARTIARTL,20150223,12:40:00,348,348.05,348,348.05,1679
BHARTIARTL,20150223,12:41:00,348,348.05,348,348,2509
BHARTIARTL,20150223,12:42:00,348,348.1,348,348,3865
BHARTIARTL,20150223,12:43:00,348,348.2,348,348.15,5950
BHARTIARTL,20150223,12:44:00,348.2,348.2,348.1,348.2,1528
BHARTIARTL,20150223,12:45:00,348.15,348.2,348.15,348.2,1004
BHARTIARTL,20150223,12:46:00,348.05,348.2,348,348.15,2486
BHARTIARTL,20150223,12:47:00,348.15,348.2,348,348.2,5510
BHARTIARTL,20150223,12:48:00,348,348.2,348,348.2,2789
BHARTIARTL,20150223,12:49:00,348.15,348.2,348,348.2,2347
BHARTIARTL,20150223,12:50:00,348.2,348.25,348.05,348.25,1921
BHARTIARTL,20150223,12:51:00,348.25,348.25,348,348,2461
BHARTIARTL,20150223,12:52:00,348.1,348.3,348.05,348.15,5314
BHARTIARTL,20150223,12:53:00,348.25,348.25,348.15,348.15,2817
BHARTIARTL,20150223,12:54:00,348.15,348.15,348.05,348.1,2911
BHARTIARTL,20150223,12:55:00,348.1,348.15,348,348.1,5579
BHARTIARTL,20150223,12:56:00,348.15,348.15,348,348.15,4062
BHARTIARTL,20150223,12:57:00,348.15,348.4,348.15,348.4,4209
BHARTIARTL,20150223,12:58:00,348.25,348.4,348.15,348.25,1963
BHARTIARTL,20150223,12:59:00,348.15,348.25,348.05,348.05,1680
BHARTIARTL,20150223,13:00:00,348.15,348.25,348,348.25,1935
BHARTIARTL,20150223,13:01:00,348.15,348.25,348,348.2,2622
BHARTIARTL,20150223,13:02:00,348.2,348.25,348,348.2,2536
BHARTIARTL,20150223,13:03:00,348.2,348.6,348.05,348.5,12354
BHARTIARTL,20150223,13:04:00,348.45,348.5,348.2,348.25,2303
BHARTIARTL,20150223,13:05:00,348.2,348.25,348.05,348.2,1922
BHARTIARTL,20150223,13:06:00,348.05,348.2,348.05,348.15,3137
BHARTIARTL,20150223,13:07:00,348.05,348.15,348.05,348.05,2764
BHARTIARTL,20150223,13:08:00,348.05,348.15,348.05,348.1,1460
BHARTIARTL,20150223,13:09:00,348.1,348.35,348.05,348.3,4606
BHARTIARTL,20150223,13:10:00,348.35,348.4,348.15,348.4,2658
BHARTIARTL,20150223,13:11:00,348.35,348.65,348.35,348.6,5006
BHARTIARTL,20150223,13:12:00,348.5,348.6,348.5,348.6,1711
BHARTIARTL,20150223,13:13:00,348.5,348.65,348.45,348.6,2040
BHARTIARTL,20150223,13:14:00,348.45,348.5,348.4,348.5,3249
BHARTIARTL,20150223,13:15:00,348.5,348.5,348.25,348.45,4858
BHARTIARTL,20150223,13:16:00,348.25,348.4,348.15,348.35,1548
BHARTIARTL,20150223,13:17:00,348.25,348.35,348.05,348.3,1697
BHARTIARTL,20150223,13:18:00,348.15,348.3,348.05,348.25,2288
BHARTIARTL,20150223,13:19:00,348.25,348.25,348.05,348.2,2472
BHARTIARTL,20150223,13:20:00,348.05,348.2,348,348.05,1379
BHARTIARTL,20150223,13:21:00,348,348.15,348,348,3130
BHARTIARTL,20150223,13:22:00,348,348.15,348,348.15,2300
BHARTIARTL,20150223,13:23:00,348.1,348.5,348.05,348.5,10627
BHARTIARTL,20150223,13:24:00,348.3,348.45,348.25,348.35,4187
BHARTIARTL,20150223,13:25:00,348.4,348.5,348.2,348.45,6404
BHARTIARTL,20150223,13:26:00,348.5,348.7,348.45,348.5,7809
BHARTIARTL,20150223,13:27:00,348.6,348.65,348.5,348.5,2686
BHARTIARTL,20150223,13:28:00,348.7,348.7,348.5,348.5,3658
BHARTIARTL,20150223,13:29:00,348.5,348.85,348.5,348.8,5740
BHARTIARTL,20150223,13:30:00,348.55,348.75,348.5,348.65,1784
BHARTIARTL,20150223,13:31:00,348.65,348.8,348.5,348.7,6537
BHARTIARTL,20150223,13:32:00,348.7,348.75,348.5,348.75,1850
BHARTIARTL,20150223,13:33:00,348.75,348.75,348.5,348.7,1517
BHARTIARTL,20150223,13:34:00,348.7,348.7,348.45,348.65,1691
BHARTIARTL,20150223,13:35:00,348.65,348.7,348.45,348.5,4672
BHARTIARTL,20150223,13:36:00,348.5,349.15,348.3,349.15,17245
BHARTIARTL,20150223,13:37:00,349.2,349.4,349.05,349.1,4143
BHARTIARTL,20150223,13:38:00,349.25,349.25,348.95,349.1,3722
BHARTIARTL,20150223,13:39:00,349.1,349.15,348.7,349.1,3420
BHARTIARTL,20150223,13:40:00,349.1,349.15,348.95,349.15,5534
BHARTIARTL,20150223,13:41:00,349.15,349.2,348.95,349.1,6636
BHARTIARTL,20150223,13:42:00,348.9,349.2,348.8,349,5213
BHARTIARTL,20150223,13:43:00,349,349.15,348.85,349.1,1907
BHARTIARTL,20150223,13:44:00,349.1,349.1,348.9,349,777
BHARTIARTL,20150223,13:45:00,349,349,348.45,348.75,2564
BHARTIARTL,20150223,13:46:00,348.75,348.8,348.5,348.7,3237
BHARTIARTL,20150223,13:47:00,348.5,348.7,348.5,348.7,2360
BHARTIARTL,20150223,13:48:00,348.6,348.7,348.5,348.5,1584
BHARTIARTL,20150223,13:49:00,348.6,348.65,348.5,348.6,3876
BHARTIARTL,20150223,13:50:00,348.6,348.7,348.5,348.65,3867
BHARTIARTL,20150223,13:51:00,348.55,348.7,348.5,348.7,6121
BHARTIARTL,20150223,13:52:00,348.65,348.7,348.5,348.7,1924
BHARTIARTL,20150223,13:53:00,348.7,348.7,348.3,348.5,7004
BHARTIARTL,20150223,13:54:00,348.3,348.5,348,348.35,4874
BHARTIARTL,20150223,13:55:00,348.35,348.4,347.4,347.45,7298
BHARTIARTL,20150223,13:56:00,347.25,347.85,347.25,347.4,4018
BHARTIARTL,20150223,13:57:00,347.4,347.4,347.05,347.25,3756
BHARTIARTL,20150223,13:58:00,346.85,348.25,346.85,348,19808
BHARTIARTL,20150223,13:59:00,347.95,347.95,347.5,347.75,3759
BHARTIARTL,20150223,14:00:00,347.4,347.95,347.2,347.9,2242
BHARTIARTL,20150223,14:01:00,347.9,347.95,347.7,347.95,5497
BHARTIARTL,20150223,14:02:00,347.95,347.95,347.7,347.8,3316
BHARTIARTL,20150223,14:03:00,347.8,348,347.5,347.95,4861
BHARTIARTL,20150223,14:04:00,347.95,348.25,347.75,348,4561
BHARTIARTL,20150223,14:05:00,348.05,348.05,347.5,347.9,3281
BHARTIARTL,20150223,14:06:00,347.95,348.15,347.9,348.05,7953
BHARTIARTL,20150223,14:07:00,348.05,348.45,348,348.3,8595
BHARTIARTL,20150223,14:08:00,348.1,348.1,347.15,347.9,3171
BHARTIARTL,20150223,14:09:00,348.1,348.1,347.55,348,6152
BHARTIARTL,20150223,14:10:00,347.8,347.8,346.7,347,34749
BHARTIARTL,20150223,14:11:00,347,347.8,346.65,347.75,36429
BHARTIARTL,20150223,14:12:00,347.75,347.75,346.7,347.25,11723
BHARTIARTL,20150223,14:13:00,347.25,347.5,346.65,346.95,15348
BHARTIARTL,20150223,14:14:00,347,347.55,345.8,346.3,40292
BHARTIARTL,20150223,14:15:00,346.4,347.25,346.3,347,15485
BHARTIARTL,20150223,14:16:00,347.1,347.1,346.75,346.8,10570
BHARTIARTL,20150223,14:17:00,346.8,346.95,346.75,346.95,13275
BHARTIARTL,20150223,14:18:00,346.95,347.5,346.75,347.25,26125
BHARTIARTL,20150223,14:19:00,347.25,347.25,346.7,347.1,20757
BHARTIARTL,20150223,14:20:00,347.1,347.15,347,347.15,8771
BHARTIARTL,20150223,14:21:00,347.15,347.15,346.85,347.05,11179
BHARTIARTL,20150223,14:22:00,347.1,347.1,346.3,347.05,11319
BHARTIARTL,20150223,14:23:00,347.05,347.05,346.6,346.8,3462
BHARTIARTL,20150223,14:24:00,346.8,346.85,346.7,346.75,3645
BHARTIARTL,20150223,14:25:00,346.75,347.05,346.7,347.05,9625
BHARTIARTL,20150223,14:26:00,346.9,347,346.65,346.95,6878
BHARTIARTL,20150223,14:27:00,346.95,347.3,346.95,347.15,4494
BHARTIARTL,20150223,14:28:00,347.2,347.2,347.1,347.2,3460
BHARTIARTL,20150223,14:29:00,347.2,347.2,346.8,346.95,7151
BHARTIARTL,20150223,14:30:00,346.95,346.95,346.4,346.65,13166
BHARTIARTL,20150223,14:31:00,346.65,346.65,346.2,346.5,5025
BHARTIARTL,20150223,14:32:00,346.5,346.5,345.8,346.2,7130
BHARTIARTL,20150223,14:33:00,346.3,347.05,345.85,346.65,4777
BHARTIARTL,20150223,14:34:00,346.55,346.8,345.9,346.05,3772
BHARTIARTL,20150223,14:35:00,346.1,346.3,346.1,346.2,1677
BHARTIARTL,20150223,14:36:00,346.2,346.3,345.6,346.2,5221
BHARTIARTL,20150223,14:37:00,346.05,346.1,345.7,345.7,1686
BHARTIARTL,20150223,14:38:00,345.8,345.9,345.65,345.7,2341
BHARTIARTL,20150223,14:39:00,345.8,345.8,345.55,345.75,3890
BHARTIARTL,20150223,14:40:00,345.75,345.75,345.25,345.35,3979
BHARTIARTL,20150223,14:41:00,345.2,345.45,345.2,345.3,3865
BHARTIARTL,20150223,14:42:00,345.45,345.55,345.25,345.45,5622
BHARTIARTL,20150223,14:43:00,345.25,345.55,345.25,345.35,2530
BHARTIARTL,20150223,14:44:00,345.5,345.65,345.35,345.45,5070
BHARTIARTL,20150223,14:45:00,345.5,345.5,345.3,345.5,2143
BHARTIARTL,20150223,14:46:00,345.5,345.65,345.3,345.65,3215
BHARTIARTL,20150223,14:47:00,345.55,346,345.55,346,4449
BHARTIARTL,20150223,14:48:00,346,346,345.55,345.55,5323
BHARTIARTL,20150223,14:49:00,345.7,345.8,345.5,345.8,4193
BHARTIARTL,20150223,14:50:00,345.65,345.95,345.45,345.95,26776
BHARTIARTL,20150223,14:51:00,345.8,346,345.75,346,4701
BHARTIARTL,20150223,14:52:00,346,346.3,345.9,346.1,7576
BHARTIARTL,20150223,14:53:00,346.1,346.2,345.95,346.15,5743
BHARTIARTL,20150223,14:54:00,346.15,346.35,346,346.25,3778
BHARTIARTL,20150223,14:55:00,346.25,346.25,346,346.2,2455
BHARTIARTL,20150223,14:56:00,346.2,346.2,345.6,346.15,8897
BHARTIARTL,20150223,14:57:00,346.05,346.05,345.5,346,6393
BHARTIARTL,20150223,14:58:00,346.05,346.15,345.9,346,4252
BHARTIARTL,20150223,14:59:00,346.1,346.7,346,346.35,5492
BHARTIARTL,20150223,15:00:00,346.1,346.3,346,346.15,1724
BHARTIARTL,20150223,15:01:00,346.05,346.35,346,346.2,8159
BHARTIARTL,20150223,15:02:00,346.35,346.75,346.25,346.75,8724
BHARTIARTL,20150223,15:03:00,346.7,346.9,346.4,346.8,12879
BHARTIARTL,20150223,15:04:00,346.75,346.8,346.3,346.65,7805
BHARTIARTL,20150223,15:05:00,346.6,346.95,346.45,346.95,9286
BHARTIARTL,20150223,15:06:00,346.95,347,346.55,347,8179
BHARTIARTL,20150223,15:07:00,347,347.7,347,347.25,22086
BHARTIARTL,20150223,15:08:00,347.4,347.75,347.25,347.65,13761
BHARTIARTL,20150223,15:09:00,347.65,347.7,347.45,347.55,9653
BHARTIARTL,20150223,15:10:00,347.6,347.7,347.15,347.55,11193
BHARTIARTL,20150223,15:11:00,347.5,347.6,347.45,347.5,12163
BHARTIARTL,20150223,15:12:00,347.5,347.5,347.05,347.25,6729
BHARTIARTL,20150223,15:13:00,347.3,347.7,347.3,347.4,14859
BHARTIARTL,20150223,15:14:00,347.55,347.8,347.35,347.75,11520
BHARTIARTL,20150223,15:15:00,347.8,347.85,347.55,347.85,12416
BHARTIARTL,20150223,15:16:00,347.85,347.95,347.5,347.8,22276
BHARTIARTL,20150223,15:17:00,347.6,348,347.6,347.85,19399
BHARTIARTL,20150223,15:18:00,347.85,348,347.5,347.8,17785
BHARTIARTL,20150223,15:19:00,347.9,348,347.6,347.6,16724
BHARTIARTL,20150223,15:20:00,347.65,347.65,347.3,347.45,12623
BHARTIARTL,20150223,15:21:00,347.55,347.95,347.45,347.9,21760
BHARTIARTL,20150223,15:22:00,347.65,347.9,347.55,347.75,15199
BHARTIARTL,20150223,15:23:00,347.9,348,347.1,347.45,23466
BHARTIARTL,20150223,15:24:00,347.6,347.85,347.25,347.85,16180
BHARTIARTL,20150223,15:25:00,347.8,347.8,347.1,347.1,13200
BHARTIARTL,20150223,15:26:00,347.25,347.4,347.05,347.1,10570
BHARTIARTL,20150223,15:27:00,347,347.5,347,347,13157
BHARTIARTL,20150223,15:28:00,346.85,347.4,346.85,347,6801
BHARTIARTL,20150223,15:29:00,347.3,347.45,346,347.35,51047
BHARTIARTL,20150223,15:30:00,347.1,347.1,346.55,347,10443
BHARTIARTL,20150224,09:16:00,346.05,346.05,342.6,342.6,63969
BHARTIARTL,20150224,09:17:00,343,344.75,343,344.5,16786
BHARTIARTL,20150224,09:18:00,344.65,344.8,344.4,344.6,12748
BHARTIARTL,20150224,09:19:00,344.7,345.25,344.5,344.7,13761
BHARTIARTL,20150224,09:20:00,344.7,344.95,343.75,344,10816
BHARTIARTL,20150224,09:21:00,343.75,343.9,343,343,14875
BHARTIARTL,20150224,09:22:00,343.15,343.15,342.4,342.75,17948
BHARTIARTL,20150224,09:23:00,342.55,344.7,342.55,343.45,26744
BHARTIARTL,20150224,09:24:00,343.4,343.7,343.1,343.55,12396
BHARTIARTL,20150224,09:25:00,343.55,343.55,341.45,341.7,23841
BHARTIARTL,20150224,09:26:00,341.45,342.5,341.4,342.5,12996
BHARTIARTL,20150224,09:27:00,342.5,342.7,342.25,342.25,11310
BHARTIARTL,20150224,09:28:00,342.3,342.5,342.25,342.4,8551
