BHARTIARTL,20150528,13:58:00,403.4,403.45,403.15,403.3,6343
BHARTIARTL,20150528,13:59:00,403.35,403.35,402.75,403.1,5843
BHARTIARTL,20150528,14:00:00,403.1,403.8,403.1,403.6,7228
BHARTIARTL,20150528,14:01:00,403.6,403.65,403.15,403.65,7607
BHARTIARTL,20150528,14:02:00,403.65,403.7,402.65,403.4,8814
BHARTIARTL,20150528,14:03:00,403.15,403.5,402.75,403.1,18326
BHARTIARTL,20150528,14:04:00,403.1,403.5,403,403.4,7073
BHARTIARTL,20150528,14:05:00,403.2,403.4,402.95,403.2,6564
BHARTIARTL,20150528,14:06:00,403.25,403.25,402.5,402.85,10930
BHARTIARTL,20150528,14:07:00,402.85,403.35,402.5,403.35,31104
BHARTIARTL,20150528,14:08:00,403.3,403.35,403,403.05,8791
BHARTIARTL,20150528,14:09:00,403.05,403.3,403,403.2,7873
BHARTIARTL,20150528,14:10:00,403.2,403.6,402.8,403.5,17535
BHARTIARTL,20150528,14:11:00,403.6,403.6,403.2,403.4,9339
BHARTIARTL,20150528,14:12:00,403.45,403.45,403.1,403.25,6512
BHARTIARTL,20150528,14:13:00,403.25,403.25,403,403.05,6177
BHARTIARTL,20150528,14:14:00,403.15,403.25,403.05,403.2,6770
BHARTIARTL,20150528,14:15:00,403.2,403.2,402.8,403,14780
BHARTIARTL,20150528,14:16:00,403,403.25,402.8,403.05,39858
BHARTIARTL,20150528,14:17:00,403,403.15,402.8,403.15,49743
BHARTIARTL,20150528,14:18:00,403,403.05,402.9,403,12825
BHARTIARTL,20150528,14:19:00,403.05,403.1,402.9,402.95,29705
BHARTIARTL,20150528,14:20:00,402.95,403.05,402.8,403,34455
BHARTIARTL,20150528,14:21:00,403,403.2,402.6,403,47338
BHARTIARTL,20150528,14:22:00,403,403.05,402.8,402.8,10146
BHARTIARTL,20150528,14:23:00,402.8,403.15,402.8,403,159739
BHARTIARTL,20150528,14:24:00,402.8,403.05,402.75,403,7654
BHARTIARTL,20150528,14:25:00,402.95,403,402.75,402.95,4750
BHARTIARTL,20150528,14:26:00,402.95,403,402.85,402.95,3573
BHARTIARTL,20150528,14:27:00,402.95,402.95,402.85,402.85,2487
BHARTIARTL,20150528,14:28:00,402.85,403,402.85,402.95,4875
BHARTIARTL,20150528,14:29:00,402.95,403,402.9,403,25170
BHARTIARTL,20150528,14:30:00,403,403,402.9,403,15890
BHARTIARTL,20150528,14:31:00,403,403.1,402.9,403,14469
BHARTIARTL,20150528,14:32:00,403,403.05,402.95,403,12697
BHARTIARTL,20150528,14:33:00,402.95,403.05,402.95,402.95,17584
BHARTIARTL,20150528,14:34:00,403,403,402.95,403,14082
BHARTIARTL,20150528,14:35:00,402.95,403,402.9,402.95,13459
BHARTIARTL,20150528,14:36:00,403,403,402.9,403,16311
BHARTIARTL,20150528,14:37:00,403,403.05,402.9,403,14314
BHARTIARTL,20150528,14:38:00,403,403.05,402.9,403,20451
BHARTIARTL,20150528,14:39:00,402.9,403.05,402.9,403,16878
BHARTIARTL,20150528,14:40:00,403,403,402.9,403,17759
BHARTIARTL,20150528,14:41:00,402.9,403,402.85,402.85,18493
BHARTIARTL,20150528,14:42:00,402.8,403,402.8,403,12913
BHARTIARTL,20150528,14:43:00,403,403.05,402.9,403,16642
BHARTIARTL,20150528,14:44:00,403,403.1,402.8,402.8,15281
BHARTIARTL,20150528,14:45:00,402.8,403,402.8,403,12777
BHARTIARTL,20150528,14:46:00,403,403.05,402.9,403.05,18825
BHARTIARTL,20150528,14:47:00,403,403.1,402.9,403,19364
BHARTIARTL,20150528,14:48:00,403,403,402.9,403,10702
BHARTIARTL,20150528,14:49:00,403,403.05,402.75,403.05,24927
BHARTIARTL,20150528,14:50:00,403,403,402.9,403,16231
BHARTIARTL,20150528,14:51:00,402.95,403,402.8,403,16085
BHARTIARTL,20150528,14:52:00,403,403,402.65,402.65,31128
BHARTIARTL,20150528,14:53:00,402.9,402.95,402.6,402.85,17350
BHARTIARTL,20150528,14:54:00,402.95,403,402.7,402.9,15614
BHARTIARTL,20150528,14:55:00,402.85,403,402.85,402.95,14201
BHARTIARTL,20150528,14:56:00,402.95,403,402.8,402.95,16906
BHARTIARTL,20150528,14:57:00,403,403.05,402.95,403,26963
BHARTIARTL,20150528,14:58:00,403,403,402.9,403,33243
BHARTIARTL,20150528,14:59:00,402.95,403,402.9,403,18264
BHARTIARTL,20150528,15:00:00,403,403.2,402.95,402.95,51689
BHARTIARTL,20150528,15:01:00,403,403.7,402.9,403.65,104733
BHARTIARTL,20150528,15:02:00,403.6,404,403.45,403.5,158294
BHARTIARTL,20150528,15:03:00,403.5,403.65,403.45,403.45,101588
BHARTIARTL,20150528,15:04:00,403.45,403.7,403.45,403.5,140458
BHARTIARTL,20150528,15:05:00,403.55,403.7,403.35,403.5,131845
BHARTIARTL,20150528,15:06:00,403.55,403.7,403.5,403.7,71967
BHARTIARTL,20150528,15:07:00,403.7,403.95,403.6,403.85,81724
BHARTIARTL,20150528,15:08:00,403.85,403.95,403.35,403.4,101311
BHARTIARTL,20150528,15:09:00,403.5,403.65,403.35,403.5,84137
BHARTIARTL,20150528,15:10:00,403.5,403.55,403.45,403.5,89168
BHARTIARTL,20150528,15:11:00,403.5,403.5,403.4,403.45,80901
BHARTIARTL,20150528,15:12:00,403.5,403.5,403.4,403.45,69660
BHARTIARTL,20150528,15:13:00,403.45,403.5,403.3,403.35,100655
BHARTIARTL,20150528,15:14:00,403.35,403.5,403.2,403.3,82652
BHARTIARTL,20150528,15:15:00,403.2,403.5,403.1,403.25,93899
BHARTIARTL,20150528,15:16:00,403.25,403.35,402.65,402.9,93359
BHARTIARTL,20150528,15:17:00,402.9,403.45,402.8,403.25,89775
BHARTIARTL,20150528,15:18:00,403.25,403.45,402.05,402.05,107849
BHARTIARTL,20150528,15:19:00,402,402.8,402,402.5,94863
BHARTIARTL,20150528,15:20:00,402.5,402.5,401.85,401.95,83197
BHARTIARTL,20150528,15:21:00,401.85,402.35,401.85,402.25,82942
BHARTIARTL,20150528,15:22:00,402.25,403,402.25,402.75,85866
BHARTIARTL,20150528,15:23:00,402.8,402.95,402.7,402.75,76632
BHARTIARTL,20150528,15:24:00,402.7,402.85,402.4,402.4,83686
BHARTIARTL,20150528,15:25:00,402.25,402.55,402.15,402.2,64392
BHARTIARTL,20150528,15:26:00,402.2,402.5,402.15,402.2,67325
BHARTIARTL,20150528,15:27:00,402.25,402.95,402.15,402.75,76579
BHARTIARTL,20150528,15:28:00,402.8,402.95,401.45,401.45,100026
BHARTIARTL,20150528,15:29:00,401.5,402,400.35,400.75,97848
BHARTIARTL,20150528,15:30:00,400.75,401.4,400,401.4,41283
BHARTIARTL,20150529,09:16:00,402.3,403.4,402.3,403.1,18623
BHARTIARTL,20150529,09:17:00,403.65,404.65,403.5,404.65,16747
BHARTIARTL,20150529,09:18:00,404.45,405,403.75,403.9,33722
BHARTIARTL,20150529,09:19:00,404,405,403.95,404.2,18947
BHARTIARTL,20150529,09:20:00,404.3,405.35,404.3,405.15,19040
BHARTIARTL,20150529,09:21:00,405,405.75,405,405.45,18390
BHARTIARTL,20150529,09:22:00,405.45,406.9,405.45,406.25,22723
BHARTIARTL,20150529,09:23:00,406.05,406.7,405.5,405.7,23961
BHARTIARTL,20150529,09:24:00,405.9,406.45,405.9,406.45,17853
BHARTIARTL,20150529,09:25:00,406.45,407,406,406.65,24633
BHARTIARTL,20150529,09:26:00,406.75,407.4,406.05,407.4,32023
BHARTIARTL,20150529,09:27:00,407.4,407.75,406.1,407,23149
BHARTIARTL,20150529,09:28:00,406.65,407.05,405.9,406.35,25574
BHARTIARTL,20150529,09:29:00,406.35,406.5,406,406,18824
BHARTIARTL,20150529,09:30:00,406.25,406.75,406.1,406.35,11738
BHARTIARTL,20150529,09:31:00,406.3,406.55,406,406,10758
BHARTIARTL,20150529,09:32:00,406,406.55,405.95,406.1,11674
BHARTIARTL,20150529,09:33:00,406.1,406.95,406.1,406.3,10473
BHARTIARTL,20150529,09:34:00,406.1,406.9,406.1,406.5,8660
BHARTIARTL,20150529,09:35:00,406.4,406.9,406.35,406.7,14281
BHARTIARTL,20150529,09:36:00,406.6,406.65,406.15,406.3,18287
BHARTIARTL,20150529,09:37:00,406.3,406.85,406.3,406.85,8075
BHARTIARTL,20150529,09:38:00,406.8,407.4,406.55,406.55,12996
BHARTIARTL,20150529,09:39:00,406.5,407.1,406.35,407.1,10564
BHARTIARTL,20150529,09:40:00,407,407,406.4,406.6,13679
BHARTIARTL,20150529,09:41:00,406.6,406.85,406.4,406.6,10784
BHARTIARTL,20150529,09:42:00,406.6,406.75,406.6,406.7,4548
BHARTIARTL,20150529,09:43:00,406.7,407.05,406.7,406.7,23431
BHARTIARTL,20150529,09:44:00,406.75,407.05,406.4,406.75,30225
BHARTIARTL,20150529,09:45:00,406.55,406.7,406.3,406.5,22166
BHARTIARTL,20150529,09:46:00,406.45,407.25,406.45,406.45,26644
BHARTIARTL,20150529,09:47:00,406.5,406.95,406.45,406.75,20236
BHARTIARTL,20150529,09:48:00,406.8,407,406.75,406.95,12889
BHARTIARTL,20150529,09:49:00,406.95,407.3,406.95,407.1,14975
BHARTIARTL,20150529,09:50:00,407.1,407.4,407.1,407.15,15239
BHARTIARTL,20150529,09:51:00,407.1,407.15,406.75,406.9,21572
BHARTIARTL,20150529,09:52:00,406.75,406.9,406.5,406.9,25777
BHARTIARTL,20150529,09:53:00,406.5,406.6,406.2,406.45,19875
BHARTIARTL,20150529,09:54:00,406.45,406.7,406.25,406.3,22677
BHARTIARTL,20150529,09:55:00,406.4,406.75,406.4,406.75,11001
BHARTIARTL,20150529,09:56:00,406.7,407,406.7,406.9,12429
BHARTIARTL,20150529,09:57:00,406.9,407.15,406.7,406.75,23581
BHARTIARTL,20150529,09:58:00,406.75,407.25,406.7,407.2,9802
BHARTIARTL,20150529,09:59:00,407.15,407.75,407,407.75,18677
BHARTIARTL,20150529,10:00:00,407.75,408.75,407.75,408.7,39472
BHARTIARTL,20150529,10:01:00,408.6,409,408.6,408.75,29728
BHARTIARTL,20150529,10:02:00,408.75,409,408.75,408.95,22813
BHARTIARTL,20150529,10:03:00,408.95,409,408.75,408.75,22551
BHARTIARTL,20150529,10:04:00,408.85,409.85,408.8,409.7,23575
BHARTIARTL,20150529,10:05:00,409.7,409.8,409.6,409.65,14556
BHARTIARTL,20150529,10:06:00,409.65,409.95,409.4,409.7,17816
BHARTIARTL,20150529,10:07:00,409.55,410,409.55,410,12098
BHARTIARTL,20150529,10:08:00,409.85,410,409.85,409.95,11293
BHARTIARTL,20150529,10:09:00,409.95,410.6,409.95,410.6,30459
BHARTIARTL,20150529,10:10:00,410.8,411,410.6,410.85,30546
BHARTIARTL,20150529,10:11:00,410.85,411,410.85,410.9,16869
BHARTIARTL,20150529,10:12:00,410.9,411,410.7,410.95,15559
BHARTIARTL,20150529,10:13:00,411,411,410.85,410.85,25249
BHARTIARTL,20150529,10:14:00,410.95,411,409.9,409.9,21584
BHARTIARTL,20150529,10:15:00,409.85,411,409.85,410.9,20985
BHARTIARTL,20150529,10:16:00,410.9,411.2,410.85,411.2,15377
BHARTIARTL,20150529,10:17:00,411.1,412,411.1,411.75,33049
BHARTIARTL,20150529,10:18:00,411.75,413.85,411.65,413.6,44909
BHARTIARTL,20150529,10:19:00,413.6,413.8,412.4,413.1,32428
BHARTIARTL,20150529,10:20:00,413.4,414,413.2,413.8,23734
BHARTIARTL,20150529,10:21:00,414,414,413.45,413.8,32643
BHARTIARTL,20150529,10:22:00,413.8,414,413.4,413.5,39496
BHARTIARTL,20150529,10:23:00,413.45,413.5,412.05,412.05,29288
BHARTIARTL,20150529,10:24:00,412.25,413.5,412.05,413.3,17873
BHARTIARTL,20150529,10:25:00,413.3,413.5,413.05,413.1,21323
BHARTIARTL,20150529,10:26:00,413.05,413.4,412.7,413.25,15176
BHARTIARTL,20150529,10:27:00,413.3,413.5,413.25,413.25,23853
BHARTIARTL,20150529,10:28:00,413.25,413.9,413.25,413.65,20224
BHARTIARTL,20150529,10:29:00,413.65,413.9,413.55,413.65,17114
BHARTIARTL,20150529,10:30:00,413.65,414.25,413.6,413.6,42651
BHARTIARTL,20150529,10:31:00,413.6,413.9,413.6,413.9,12181
BHARTIARTL,20150529,10:32:00,413.8,414,413.15,413.3,29774
BHARTIARTL,20150529,10:33:00,413.25,413.9,413.25,413.7,22120
BHARTIARTL,20150529,10:34:00,413.7,414.6,413.7,414.5,19881
BHARTIARTL,20150529,10:35:00,414.55,414.55,413.75,413.95,19422
BHARTIARTL,20150529,10:36:00,413.95,414.1,413.5,413.85,29387
BHARTIARTL,20150529,10:37:00,413.9,414,413.7,413.75,18122
BHARTIARTL,20150529,10:38:00,413.9,414.5,413.9,414.1,13422
BHARTIARTL,20150529,10:39:00,414.45,414.65,414.2,414.4,18195
BHARTIARTL,20150529,10:40:00,414.4,414.75,414.4,414.65,13886
BHARTIARTL,20150529,10:41:00,414.6,414.95,414.6,414.85,18705
BHARTIARTL,20150529,10:42:00,414.9,415,414.85,414.95,19963
BHARTIARTL,20150529,10:43:00,414.8,414.95,414.65,414.75,23304
BHARTIARTL,20150529,10:44:00,414.65,414.85,414.65,414.85,20547
BHARTIARTL,20150529,10:45:00,414.8,414.95,414.5,414.5,16007
BHARTIARTL,20150529,10:46:00,414.5,415,414.45,414.7,19416
BHARTIARTL,20150529,10:47:00,414.55,414.8,414.15,414.6,20890
BHARTIARTL,20150529,10:48:00,414.65,414.95,414.6,414.75,12403
BHARTIARTL,20150529,10:49:00,414.85,414.9,414.6,414.9,17168
BHARTIARTL,20150529,10:50:00,414.7,415,414.6,414.65,27515
BHARTIARTL,20150529,10:51:00,414.65,415,414.65,415,12606
BHARTIARTL,20150529,10:52:00,414.95,415.3,414.95,415.1,37156
BHARTIARTL,20150529,10:53:00,415.05,415.3,414.65,414.95,23567
BHARTIARTL,20150529,10:54:00,414.95,415.3,414.8,414.8,24282
BHARTIARTL,20150529,10:55:00,414.95,415.25,414.8,414.95,29107
BHARTIARTL,20150529,10:56:00,414.95,415.25,414.95,415.1,16904
BHARTIARTL,20150529,10:57:00,415.1,415.25,414.7,414.75,22810
BHARTIARTL,20150529,10:58:00,414.75,415.1,414.6,414.95,17054
BHARTIARTL,20150529,10:59:00,414.8,414.95,414.35,414.8,16186
BHARTIARTL,20150529,11:00:00,414.8,415,414.75,414.95,14054
BHARTIARTL,20150529,11:01:00,415.1,415.1,414.95,414.95,22059
BHARTIARTL,20150529,11:02:00,415,415,414.85,414.9,17370
BHARTIARTL,20150529,11:03:00,414.9,415,414.9,414.95,11265
BHARTIARTL,20150529,11:04:00,414.95,415,414.6,415,22094
BHARTIARTL,20150529,11:05:00,414.95,415.25,414.95,414.95,25589
BHARTIARTL,20150529,11:06:00,415.1,415.2,414.95,415.05,16816
BHARTIARTL,20150529,11:07:00,415.05,415.1,414.6,414.95,20352
BHARTIARTL,20150529,11:08:00,415,415.4,415,415,23468
BHARTIARTL,20150529,11:09:00,415,415.3,415,415.2,24181
BHARTIARTL,20150529,11:10:00,415,415.3,415,415.2,21010
BHARTIARTL,20150529,11:11:00,415.25,415.5,415.1,415.5,31112
BHARTIARTL,20150529,11:12:00,415.5,415.6,415.45,415.6,17549
BHARTIARTL,20150529,11:13:00,415.55,415.6,415.5,415.6,21605
BHARTIARTL,20150529,11:14:00,415.7,415.75,415.6,415.75,22402
BHARTIARTL,20150529,11:15:00,415.7,415.8,415.7,415.8,20413
BHARTIARTL,20150529,11:16:00,415.75,415.9,415.75,415.8,31090
BHARTIARTL,20150529,11:17:00,415.8,415.9,415.8,415.9,27031
BHARTIARTL,20150529,11:18:00,415.9,416.65,415.9,416.1,104073
BHARTIARTL,20150529,11:19:00,416.1,416.6,416,416.05,55653
BHARTIARTL,20150529,11:20:00,416.2,416.4,416.05,416.2,52964
BHARTIARTL,20150529,11:21:00,416.2,416.5,416.1,416.5,22935
BHARTIARTL,20150529,11:22:00,416.45,416.7,415.8,415.9,55130
BHARTIARTL,20150529,11:23:00,415.95,416.5,415.95,416.35,14818
BHARTIARTL,20150529,11:24:00,416.3,417.75,416.3,416.9,107676
BHARTIARTL,20150529,11:25:00,416.9,417.45,416.9,417.05,48451
BHARTIARTL,20150529,11:26:00,417.05,417.45,416.9,417,57612
BHARTIARTL,20150529,11:27:00,416.9,417,416.7,416.95,20767
BHARTIARTL,20150529,11:28:00,417,417.6,416.9,416.95,85457
BHARTIARTL,20150529,11:29:00,416.9,417.3,416.9,417.15,43960
BHARTIARTL,20150529,11:30:00,417.2,417.4,417.05,417.25,43026
BHARTIARTL,20150529,11:31:00,417.05,417.25,416.3,416.3,28948
BHARTIARTL,20150529,11:32:00,416.35,417,416.35,416.65,26892
BHARTIARTL,20150529,11:33:00,416.65,416.9,416.55,416.6,19183
BHARTIARTL,20150529,11:34:00,416.65,416.75,416.6,416.6,15280
BHARTIARTL,20150529,11:35:00,416.7,416.7,416.55,416.55,11815
BHARTIARTL,20150529,11:36:00,416.6,416.6,415.8,415.85,40736
BHARTIARTL,20150529,11:37:00,415.85,416,415.3,415.6,30856
BHARTIARTL,20150529,11:38:00,415.75,415.8,415.3,415.55,23165
BHARTIARTL,20150529,11:39:00,415.55,416,415.4,415.7,146114
BHARTIARTL,20150529,11:40:00,415.4,415.75,415.3,415.45,19420
BHARTIARTL,20150529,11:41:00,415.4,415.6,415.1,415.1,82892
BHARTIARTL,20150529,11:42:00,415.05,415.3,414.8,414.9,29554
BHARTIARTL,20150529,11:43:00,415,415.3,414.9,415,24553
BHARTIARTL,20150529,11:44:00,415,415.2,414.9,415.05,19171
BHARTIARTL,20150529,11:45:00,415.05,415.05,414.05,414.05,31214
BHARTIARTL,20150529,11:46:00,414.3,414.5,413.45,413.5,57715
BHARTIARTL,20150529,11:47:00,413.4,413.55,412.7,413,47896
BHARTIARTL,20150529,11:48:00,413,413.4,413,413,38307
BHARTIARTL,20150529,11:49:00,413,413.25,412.9,413.1,18948
BHARTIARTL,20150529,11:50:00,413.2,413.4,412.8,412.9,24196
BHARTIARTL,20150529,11:51:00,412.9,412.95,412.65,412.8,35879
BHARTIARTL,20150529,11:52:00,412.8,413.05,411.35,411.6,74637
BHARTIARTL,20150529,11:53:00,411.55,412,411.55,411.9,25751
BHARTIARTL,20150529,11:54:00,411.9,412.2,411.55,411.55,37246
BHARTIARTL,20150529,11:55:00,411.6,411.6,411.1,411.1,27526
BHARTIARTL,20150529,11:56:00,411.3,411.75,410.8,411,35049
BHARTIARTL,20150529,11:57:00,410.95,411,410.5,410.9,29408
BHARTIARTL,20150529,11:58:00,410.65,410.95,410.6,410.85,12930
BHARTIARTL,20150529,11:59:00,410.9,410.95,410.55,410.9,18263
BHARTIARTL,20150529,12:00:00,410.8,411,410.8,411,14055
BHARTIARTL,20150529,12:01:00,411,411.05,410.85,410.95,38746
BHARTIARTL,20150529,12:02:00,411,411,410.8,410.9,16696
BHARTIARTL,20150529,12:03:00,410.85,410.95,410.85,410.9,15480
BHARTIARTL,20150529,12:04:00,410.9,411.05,410.9,410.95,31100
BHARTIARTL,20150529,12:05:00,411,411,410.85,410.85,18385
BHARTIARTL,20150529,12:06:00,410.9,411.05,410.85,410.95,47531
BHARTIARTL,20150529,12:07:00,410.95,411,410.95,411,40652
BHARTIARTL,20150529,12:08:00,411,411,410.75,410.85,40250
BHARTIARTL,20150529,12:09:00,410.85,410.95,410.85,410.95,36724
BHARTIARTL,20150529,12:10:00,410.9,411,410.9,411,46257
BHARTIARTL,20150529,12:11:00,410.95,413.3,410.95,411.7,146542
BHARTIARTL,20150529,12:12:00,411.95,411.95,410.8,410.8,86205
BHARTIARTL,20150529,12:13:00,410.8,411,410.5,410.5,54872
BHARTIARTL,20150529,12:14:00,410.4,410.9,410.1,410.3,175006
BHARTIARTL,20150529,12:15:00,410.3,410.5,410.1,410.2,46705
BHARTIARTL,20150529,12:16:00,410.25,410.45,409.45,410.15,34575
BHARTIARTL,20150529,12:17:00,410.15,410.25,409.9,410.15,48219
BHARTIARTL,20150529,12:18:00,410.15,410.25,410,410.25,49571
BHARTIARTL,20150529,12:19:00,410.2,410.35,410.05,410.25,40041
BHARTIARTL,20150529,12:20:00,410.25,410.65,410.25,410.25,71753
BHARTIARTL,20150529,12:21:00,410.25,410.5,410.1,410.45,20524
BHARTIARTL,20150529,12:22:00,410.5,410.5,410.2,410.5,45703
BHARTIARTL,20150529,12:23:00,410.5,411,410.45,410.9,59747
BHARTIARTL,20150529,12:24:00,410.9,410.95,410.9,410.95,30169
BHARTIARTL,20150529,12:25:00,410.9,410.95,410.5,410.65,84689
BHARTIARTL,20150529,12:26:00,410.65,411,410.65,411,88297
BHARTIARTL,20150529,12:27:00,410.95,411,410.85,410.95,50519
BHARTIARTL,20150529,12:28:00,410.95,411,410.9,410.95,64794
BHARTIARTL,20150529,12:29:00,410.95,410.95,410.35,410.55,55067
BHARTIARTL,20150529,12:30:00,410.55,410.6,410.5,410.6,51877
BHARTIARTL,20150529,12:31:00,410.6,410.7,410.55,410.7,29139
BHARTIARTL,20150529,12:32:00,410.7,410.95,410.65,410.85,31766
BHARTIARTL,20150529,12:33:00,410.95,411,410.85,410.95,57060
BHARTIARTL,20150529,12:34:00,410.95,411,410.9,411,59663
BHARTIARTL,20150529,12:35:00,411,411,410.75,410.8,64034
BHARTIARTL,20150529,12:36:00,410.75,410.8,410.75,410.8,35586
BHARTIARTL,20150529,12:37:00,410.75,411,410.7,410.7,103511
BHARTIARTL,20150529,12:38:00,410.65,410.65,410,410.5,26450
BHARTIARTL,20150529,12:39:00,410.45,410.5,410.45,410.45,42189
BHARTIARTL,20150529,12:40:00,410.45,410.5,410.45,410.5,23507
BHARTIARTL,20150529,12:41:00,410.5,410.5,410.45,410.45,54436
BHARTIARTL,20150529,12:42:00,410.5,410.65,410.45,410.65,46292
BHARTIARTL,20150529,12:43:00,410.65,410.9,410.6,410.9,31576
BHARTIARTL,20150529,12:44:00,410.9,410.9,410.85,410.9,28706
BHARTIARTL,20150529,12:45:00,410.9,411,410.45,411,91540
BHARTIARTL,20150529,12:46:00,411,411.3,410.9,411.2,62176
BHARTIARTL,20150529,12:47:00,411.15,411.2,411.15,411.2,28058
BHARTIARTL,20150529,12:48:00,411.2,413.55,411.2,413.55,64703
BHARTIARTL,20150529,12:49:00,413.55,413.8,413.55,413.75,45168
BHARTIARTL,20150529,12:50:00,413.95,413.95,412.5,413.4,52244
BHARTIARTL,20150529,12:51:00,413.45,413.65,413.4,413.6,33350
BHARTIARTL,20150529,12:52:00,413.6,413.7,413.3,413.3,71313
BHARTIARTL,20150529,12:53:00,413.4,413.4,412.9,413.35,26796
BHARTIARTL,20150529,12:54:00,413.35,413.5,413.35,413.5,77323
BHARTIARTL,20150529,12:55:00,413.5,413.5,412.85,413.05,66894
BHARTIARTL,20150529,12:56:00,413.05,413.15,412.55,412.95,45129
BHARTIARTL,20150529,12:57:00,412.95,413.5,412.9,413.3,51684
BHARTIARTL,20150529,12:58:00,413.35,413.4,413.2,413.4,36335
BHARTIARTL,20150529,12:59:00,413.3,413.5,413.3,413.4,39425
BHARTIARTL,20150529,13:00:00,413.35,413.5,413.35,413.45,19688
BHARTIARTL,20150529,13:01:00,413.4,413.5,413.15,413.25,113087
BHARTIARTL,20150529,13:02:00,413.3,413.35,413.05,413.15,54095
BHARTIARTL,20150529,13:03:00,413.15,413.35,413.1,413.35,63540
BHARTIARTL,20150529,13:04:00,413.35,414.4,413.3,414.25,102069
BHARTIARTL,20150529,13:05:00,414.3,414.3,413.5,413.9,52076
BHARTIARTL,20150529,13:06:00,413.7,414.2,413.7,414.1,26894
BHARTIARTL,20150529,13:07:00,414.25,414.7,414.2,414.5,89423
BHARTIARTL,20150529,13:08:00,414.5,414.7,413.8,414.7,21275
BHARTIARTL,20150529,13:09:00,414.7,414.9,414.05,414.6,49090
BHARTIARTL,20150529,13:10:00,414.85,415,414.35,415,71652
BHARTIARTL,20150529,13:11:00,415,415,414.05,414.8,52600
BHARTIARTL,20150529,13:12:00,414.7,415,414.7,414.95,36412
BHARTIARTL,20150529,13:13:00,415,415,414.4,414.8,71830
BHARTIARTL,20150529,13:14:00,414.7,414.9,414.65,414.65,62701
BHARTIARTL,20150529,13:15:00,414.65,414.95,414.65,414.95,29116
BHARTIARTL,20150529,13:16:00,414.95,414.95,414.8,414.95,37618
BHARTIARTL,20150529,13:17:00,414.9,414.95,414.8,414.95,67860
BHARTIARTL,20150529,13:18:00,414.9,415,414.75,414.9,90392
BHARTIARTL,20150529,13:19:00,414.85,415,414.85,415,69480
BHARTIARTL,20150529,13:20:00,414.95,415,414.95,414.95,61660
BHARTIARTL,20150529,13:21:00,414.95,415,414.95,415,42470
BHARTIARTL,20150529,13:22:00,414.95,415,414.95,415,153740
BHARTIARTL,20150529,13:23:00,415,416,414.95,416,114883
BHARTIARTL,20150529,13:24:00,416,416.4,413.35,415.5,225482
BHARTIARTL,20150529,13:25:00,415.5,415.5,415.45,415.45,65640
BHARTIARTL,20150529,13:26:00,415.45,415.5,415.45,415.45,73954
BHARTIARTL,20150529,13:27:00,415.45,417.25,415.45,417.2,113532
BHARTIARTL,20150529,13:28:00,417.1,417.1,415.45,415.6,201980
BHARTIARTL,20150529,13:29:00,415.7,415.7,414.8,415.35,154488
BHARTIARTL,20150529,13:30:00,415.3,415.35,415,415.35,57701
BHARTIARTL,20150529,13:31:00,415.3,415.5,415.3,415.45,75740
BHARTIARTL,20150529,13:32:00,415.5,415.8,414.85,415.15,149695
BHARTIARTL,20150529,13:33:00,415.15,415.35,414.95,415.25,111522
BHARTIARTL,20150529,13:34:00,415.35,416.95,415.35,415.7,131850
BHARTIARTL,20150529,13:35:00,415.75,416.7,415.75,416.5,96649
BHARTIARTL,20150529,13:36:00,416.7,416.95,416.6,416.9,67115
BHARTIARTL,20150529,13:37:00,416.9,417.5,416.35,417.2,151886
BHARTIARTL,20150529,13:38:00,417.25,417.4,416.5,416.5,159476
BHARTIARTL,20150529,13:39:00,416.8,417.35,416.8,417.15,94688
BHARTIARTL,20150529,13:40:00,417.15,417.45,417.05,417.15,113069
BHARTIARTL,20150529,13:41:00,417.2,417.35,417.15,417.2,45837
BHARTIARTL,20150529,13:42:00,417.2,417.5,417.2,417.3,149482
BHARTIARTL,20150529,13:43:00,417.35,417.5,417.3,417.4,69899
BHARTIARTL,20150529,13:44:00,417.35,418,417.2,417.5,196581
BHARTIARTL,20150529,13:45:00,417.5,417.6,416.4,416.9,114480
BHARTIARTL,20150529,13:46:00,416.9,417.25,416.55,416.9,151605
BHARTIARTL,20150529,13:47:00,416.9,417.2,416.6,416.7,128651
BHARTIARTL,20150529,13:48:00,416.7,417.15,416.65,417.1,96961
BHARTIARTL,20150529,13:49:00,417.1,417.5,416.65,417,187868
BHARTIARTL,20150529,13:50:00,417,417.5,416.7,417,134216
BHARTIARTL,20150529,13:51:00,417.05,417.45,416.95,416.95,168798
BHARTIARTL,20150529,13:52:00,416.95,417.2,416.65,417.05,139286
BHARTIARTL,20150529,13:53:00,417.05,417.1,416.1,416.4,164051
BHARTIARTL,20150529,13:54:00,416.35,416.8,415.7,416.3,184969
BHARTIARTL,20150529,13:55:00,416.3,416.65,415.45,415.75,137138
BHARTIARTL,20150529,13:56:00,415.8,416.15,415.8,416.15,92358
BHARTIARTL,20150529,13:57:00,416.2,417.25,416.2,417.15,124321
BHARTIARTL,20150529,13:58:00,417.05,417.7,417.05,417.7,152952
BHARTIARTL,20150529,13:59:00,417.7,418,417.6,418,98077
BHARTIARTL,20150529,14:00:00,418,418.9,418,418.5,227732
BHARTIARTL,20150529,14:01:00,418.5,418.9,418.5,418.85,140516
